ID,Pred
2025_3274_3411,0.6011334657669067
2025_3274_3412,0.6341710686683655
2025_3274_3413,0.00396191468462348
2025_3274_3414,0.9872950911521912
2025_3274_3415,0.03627541661262512
2025_3274_3416,0.002023475943133235
2025_3274_3417,0.7962061762809753
2025_3274_3418,0.9868386387825012
2025_3274_3419,0.9950577020645142
2025_3274_3420,0.8754725456237793
2025_3274_3421,0.901318371295929
2025_3274_3422,0.0025985518004745245
2025_3274_3423,0.7299598455429077
2025_3274_3424,0.0007746941410005093
2025_3274_3425,0.0034945649094879627
2025_3274_3426,0.07392726093530655
2025_3274_3427,0.022396450862288475
2025_3274_3428,0.23802673816680908
2025_3274_3429,0.9573742747306824
2025_3274_3430,0.20003509521484375
2025_3274_3431,0.9937991499900818
2025_3274_3433,0.5893139243125916
2025_3274_3434,0.6477314829826355
2025_3274_3435,6.58559802104719e-05
2025_3274_3436,1.4380089851329103e-05
2025_3274_3437,0.937720775604248
2025_3274_3438,0.003478855360299349
2025_3274_3439,0.002222267910838127
2025_3274_3441,0.0003354988293722272
2025_3274_3442,0.9488371014595032
2025_3274_3443,0.00020680365560110658
2025_3274_3444,0.9793403148651123
2025_3274_3447,0.46050167083740234
2025_3274_3448,0.9413653016090393
2025_3274_3449,0.027144961059093475
2025_3274_3450,0.6985602378845215
2025_3274_3451,0.5118021368980408
2025_3274_3452,0.0009519672603346407
2025_3274_3453,0.09150746464729309
2025_3274_3454,0.7446272969245911
2025_3274_3455,0.9717833995819092
2025_3274_3456,0.9924041628837585
2025_3274_3457,0.2684999406337738
2025_3274_3458,0.5468736886978149
2025_3274_3459,0.9743978977203369
2025_3274_3460,0.06468648463487625
2025_3274_3461,0.0005029370659030974
2025_3274_3462,0.3145311176776886
2025_3274_3463,0.9703146815299988
2025_3274_3464,0.7208157181739807
2025_3274_3465,0.0007380697643384337
2025_3274_3466,0.21501411497592926
2025_3274_3467,0.9880528450012207
2025_3274_3468,0.8141307830810547
2025_3274_3469,0.5422825813293457
2025_3274_3470,0.6721332669258118
2025_3274_3471,0.05923495441675186
2025_3274_3472,0.9865337610244751
2025_3274_3473,0.9192439913749695
2025_3274_3474,0.40205925703048706
2025_3274_3475,0.9572322368621826
2025_3274_3476,0.17252260446548462
2025_3274_3477,0.6844402551651001
2025_3274_3478,0.5201754570007324
2025_3274_3479,0.6898965239524841
2025_3274_3480,0.7063322067260742
2025_3275_3276,0.00021916101104579866
2025_3275_3277,0.00010663783177733421
2025_3275_3278,0.4899039566516876
2025_3275_3279,5.039016468799673e-05
2025_3275_3280,0.004203195683658123
2025_3275_3281,0.5843913555145264
2025_3275_3282,0.058325327932834625
2025_3275_3283,0.8081648349761963
2025_3275_3284,4.1235001845052466e-05
2025_3275_3285,0.0143827423453331
2025_3275_3286,8.840890950523317e-05
2025_3275_3287,2.0260783912817715e-06
2025_3275_3288,0.013679726980626583
2025_3275_3290,0.0009422522853128612
2025_3275_3291,0.7491263747215271
2025_3275_3292,0.0009849516209214926
2025_3275_3293,2.0270936147426255e-05
2025_3275_3294,0.26799076795578003
2025_3275_3295,0.0008445936255156994
2025_3275_3296,0.0001838359166868031
2025_3275_3297,0.010586454533040524
2025_3275_3298,0.00013652897905558348
2025_3275_3299,9.499675070401281e-05
2025_3275_3300,0.862517237663269
2025_3275_3301,0.002386055886745453
2025_3275_3303,0.9266037940979004
2025_3275_3304,2.8046601073583588e-05
2025_3275_3305,0.2160472422838211
2025_3275_3306,0.7922646999359131
2025_3275_3307,0.007891017012298107
2025_3275_3308,0.1763971894979477
2025_3275_3309,0.12880393862724304
2025_3275_3310,0.6723436117172241
2025_3275_3311,0.7428592443466187
2025_3275_3312,0.81048184633255
2025_3275_3313,8.42231838760199e-06
2025_3275_3314,0.09895849972963333
2025_3275_3315,0.00886676087975502
2025_3275_3316,0.015916986390948296
2025_3275_3317,0.05669272691011429
2025_3275_3318,0.0020519550889730453
2025_3275_3319,0.0008558370172977448
2025_3275_3320,9.995223808800802e-05
2025_3275_3321,0.08709464967250824
2025_3275_3322,0.014893751591444016
2025_3275_3323,0.0007024702499620616
2025_3275_3324,0.030308572575449944
2025_3275_3325,0.7326202988624573
2025_3275_3326,0.0005217260331846774
2025_3275_3328,0.00015927992353681475
2025_3275_3329,0.0719621330499649
2025_3275_3330,0.03393126279115677
2025_3275_3331,0.05936617776751518
2025_3275_3332,0.7244684100151062
2025_3275_3333,2.1750704036094248e-05
2025_3275_3334,0.0008803285309113562
2025_3275_3335,0.8726741075515747
2025_3275_3336,0.07419619709253311
2025_3275_3337,0.8958780765533447
2025_3275_3338,6.125516847532708e-06
2025_3275_3339,0.006847032345831394
2025_3275_3340,0.4861031472682953
2025_3275_3341,0.8084328174591064
2025_3275_3342,0.00809615757316351
2025_3275_3343,0.0006594659644179046
2025_3275_3344,0.000834732607472688
2025_3275_3345,0.8550091981887817
2025_3275_3346,5.810808033857029e-06
2025_3275_3347,0.8693092465400696
2025_3275_3348,0.8748217225074768
2025_3275_3349,0.9256424903869629
2025_3275_3350,0.00032937462674453855
2025_3275_3351,0.19366611540317535
2025_3275_3352,4.7567259571223985e-06
2025_3275_3353,0.0007040858617983758
2025_3275_3354,0.9714615345001221
2025_3275_3355,5.47226090930053e-06
2025_3275_3356,0.4922295808792114
2025_3275_3357,0.3128131628036499
2025_3275_3358,0.22757630050182343
2025_3275_3359,0.0018788896268233657
2025_3275_3360,0.9650152325630188
2025_3275_3361,1.2049684983139741e-06
2025_3275_3362,0.001120343105867505
2025_3275_3363,0.23648560047149658
2025_3275_3364,0.0005287030944600701
2025_3275_3365,0.140470951795578
2025_3275_3367,0.06978227198123932
2025_3275_3368,0.734970211982727
2025_3275_3369,0.958553671836853
2025_3275_3370,0.9146406054496765
2025_3275_3371,0.003710105549544096
2025_3275_3372,0.0002772286534309387
2025_3275_3373,0.4013364911079407
2025_3275_3374,0.9404628872871399
2025_3275_3375,0.7315406799316406
2025_3275_3376,7.904836820671335e-05
2025_3275_3377,0.03286809101700783
2025_3275_3378,0.6655547618865967
2025_3275_3379,0.1089310422539711
2025_3275_3380,0.0006117255543358624
2025_3275_3381,0.841643750667572
2025_3275_3382,0.4441104531288147
2025_3275_3384,0.47339731454849243
2025_3275_3385,0.04428336024284363
2025_3275_3386,0.8373870253562927
2025_3275_3387,0.2245534211397171
2025_3275_3388,0.4737083315849304
2025_3275_3389,0.03482670336961746
2025_3275_3390,6.604828740819357e-06
2025_3275_3391,0.5463829636573792
2025_3275_3392,0.7168680429458618
2025_3275_3393,0.00010735324758570641
2025_3275_3394,0.28996655344963074
2025_3275_3395,0.4455795884132385
2025_3275_3396,0.19855064153671265
2025_3275_3397,0.049355752766132355
2025_3275_3398,0.0012729614973068237
2025_3275_3399,1.2148628229624592e-05
2025_3275_3400,1.5222888578136917e-05
2025_3275_3401,0.4153783917427063
2025_3275_3402,0.00048330999561585486
2025_3275_3403,1.7689744709059596e-05
2025_3275_3404,0.048748452216386795
2025_3275_3405,4.806072865903843e-06
2025_3275_3406,0.19305069744586945
2025_3275_3407,0.007175037171691656
2025_3275_3408,0.38236120343208313
2025_3275_3409,0.31934502720832825
2025_3275_3410,0.8544237613677979
2025_3275_3411,0.1922108232975006
2025_3275_3412,0.1597108095884323
2025_3275_3413,0.00014325699885375798
2025_3275_3414,0.9424123167991638
2025_3275_3415,0.0017867054557427764
2025_3275_3416,0.0001511155569460243
2025_3275_3417,0.3601243197917938
2025_3275_3418,0.9462019205093384
2025_3275_3419,0.9788345098495483
2025_3275_3420,0.5517107844352722
2025_3275_3421,0.6319622993469238
2025_3275_3422,9.650619904277846e-05
2025_3275_3423,0.3507745563983917
2025_3275_3424,2.7038702683057636e-05
2025_3275_3425,0.00017741935153026134
2025_3275_3426,0.011917177587747574
2025_3275_3427,0.0015242332592606544
2025_3275_3428,0.028966611251235008
2025_3275_3429,0.8239650726318359
2025_3275_3430,0.020976752042770386
2025_3275_3431,0.9740513563156128
2025_3275_3433,0.1982984095811844
2025_3275_3434,0.25334617495536804
2025_3275_3435,3.197191972503788e-06
2025_3275_3436,7.735865779068263e-07
2025_3275_3437,0.7786537408828735
2025_3275_3438,0.00021842420392204076
2025_3275_3439,0.0001984578266274184
2025_3275_3441,1.4454817574005574e-05
2025_3275_3442,0.7977023720741272
2025_3275_3443,9.428986231796443e-06
2025_3275_3444,0.904586911201477
2025_3275_3447,0.10566780716180801
2025_3275_3448,0.7406562566757202
2025_3275_3449,0.0017040522070601583
2025_3275_3450,0.21675290167331696
2025_3275_3451,0.1014191284775734
2025_3275_3452,3.1965253583621234e-05
2025_3275_3453,0.007336354348808527
2025_3275_3454,0.3777524530887604
2025_3275_3455,0.8797845840454102
2025_3275_3456,0.9691581130027771
2025_3275_3457,0.028721187263727188
2025_3275_3458,0.18384036421775818
2025_3275_3459,0.8914477229118347
2025_3275_3460,0.004134294111281633
2025_3275_3461,2.1838684915564954e-05
2025_3275_3462,0.06356508284807205
2025_3275_3463,0.8828069567680359
2025_3275_3464,0.3190065026283264
2025_3275_3465,2.0160241547273472e-05
2025_3275_3466,0.0166865736246109
2025_3275_3467,0.9527583122253418
2025_3275_3468,0.37283435463905334
2025_3275_3469,0.155795156955719
2025_3275_3470,0.2606164515018463
2025_3275_3471,0.0030155214481055737
2025_3275_3472,0.9387657642364502
2025_3275_3473,0.6544008851051331
2025_3275_3474,0.05878859758377075
2025_3275_3475,0.8121415972709656
2025_3275_3476,0.017044758424162865
2025_3275_3477,0.30744320154190063
2025_3275_3478,0.08324449509382248
2025_3275_3479,0.23584920167922974
2025_3275_3480,0.21788781881332397
2025_3276_3277,0.5082389712333679
2025_3276_3278,0.9998201727867126
2025_3276_3279,0.26915961503982544
2025_3276_3280,0.8051549196243286
2025_3276_3281,0.9998669624328613
2025_3276_3282,0.992175281047821
2025_3276_3283,0.9999724626541138
2025_3276_3284,0.2141009271144867
2025_3276_3285,0.8986369371414185
2025_3276_3286,0.5321851968765259
2025_3276_3287,0.04934868589043617
2025_3276_3288,0.9443345665931702
2025_3276_3290,0.6482880711555481
2025_3276_3291,0.9999669790267944
2025_3276_3292,0.6826821565628052
2025_3276_3293,0.24388307332992554
2025_3276_3294,0.9988991022109985
2025_3276_3295,0.6965915560722351
2025_3276_3296,0.470984548330307
2025_3276_3297,0.9225633144378662
2025_3276_3298,0.5363300442695618
2025_3276_3299,0.35079309344291687
2025_3276_3300,0.9999760389328003
2025_3276_3301,0.7161738872528076
2025_3276_3303,0.9999940395355225
2025_3276_3304,0.3065344989299774
2025_3276_3305,0.9992967844009399
2025_3276_3306,0.9999749660491943
2025_3276_3307,0.8788067102432251
2025_3276_3308,0.9983311295509338
2025_3276_3309,0.9955164790153503
2025_3276_3310,0.9999719858169556
2025_3276_3311,0.9999291896820068
2025_3276_3312,0.9999576807022095
2025_3276_3313,0.15102654695510864
2025_3276_3314,0.9949415326118469
2025_3276_3315,0.8939245939254761
2025_3276_3316,0.9424813389778137
2025_3276_3317,0.9925663471221924
2025_3276_3318,0.7110052704811096
2025_3276_3319,0.6261577606201172
2025_3276_3320,0.45055219531059265
2025_3276_3321,0.9938526153564453
2025_3276_3322,0.9643022418022156
2025_3276_3323,0.666071891784668
2025_3276_3324,0.9892850518226624
2025_3276_3325,0.9999715089797974
2025_3276_3326,0.5555626153945923
2025_3276_3328,0.41920527815818787
2025_3276_3329,0.9952747821807861
2025_3276_3330,0.9802879095077515
2025_3276_3331,0.9794675707817078
2025_3276_3332,0.9999562501907349
2025_3276_3333,0.2829255759716034
2025_3276_3334,0.6321039199829102
2025_3276_3335,0.9999891519546509
2025_3276_3336,0.9904376864433289
2025_3276_3337,0.9999830722808838
2025_3276_3338,0.08988095819950104
2025_3276_3339,0.9398398995399475
2025_3276_3340,0.9999488592147827
2025_3276_3341,0.9999855756759644
2025_3276_3342,0.8474189043045044
2025_3276_3343,0.6515865921974182
2025_3276_3344,0.6784908771514893
2025_3276_3345,0.9999845027923584
2025_3276_3346,0.15083874762058258
2025_3276_3347,0.9999892711639404
2025_3276_3348,0.9999854564666748
2025_3276_3349,0.9999935626983643
2025_3276_3350,0.6135823130607605
2025_3276_3351,0.9987181425094604
2025_3276_3352,0.08612897247076035
2025_3276_3353,0.6140708923339844
2025_3276_3354,0.999997615814209
2025_3276_3355,0.11688254773616791
2025_3276_3356,0.9998472929000854
2025_3276_3357,0.9996360540390015
2025_3276_3358,0.9991675615310669
2025_3276_3359,0.7408475279808044
2025_3276_3360,0.9999970197677612
2025_3276_3361,0.03769761696457863
2025_3276_3362,0.7014179229736328
2025_3276_3363,0.9993237257003784
2025_3276_3364,0.5559296607971191
2025_3276_3365,0.996254563331604
2025_3276_3367,0.9860550761222839
2025_3276_3368,0.9999591112136841
2025_3276_3369,0.999996542930603
2025_3276_3370,0.9999899864196777
2025_3276_3371,0.9020328521728516
2025_3276_3372,0.5720410346984863
2025_3276_3373,0.9998795986175537
2025_3276_3374,0.9999920129776001
2025_3276_3375,0.9999758005142212
2025_3276_3376,0.4462009370326996
2025_3276_3377,0.9619767069816589
2025_3276_3378,0.9999262094497681
2025_3276_3379,0.9963911175727844
2025_3276_3380,0.4438018798828125
2025_3276_3381,0.9999822378158569
2025_3276_3382,0.9998358488082886
2025_3276_3384,0.9997957348823547
2025_3276_3385,0.9975541234016418
2025_3276_3386,0.9999834299087524
2025_3276_3387,0.9997351765632629
2025_3276_3388,0.9997420907020569
2025_3276_3389,0.9936549663543701
2025_3276_3390,0.13294097781181335
2025_3276_3391,0.9999196529388428
2025_3276_3392,0.9999175071716309
2025_3276_3393,0.5199504494667053
2025_3276_3394,0.9995169639587402
2025_3276_3395,0.9996670484542847
2025_3276_3396,0.9996222257614136
2025_3276_3397,0.995568573474884
2025_3276_3398,0.7471714615821838
2025_3276_3399,0.1499420553445816
2025_3276_3400,0.1479416787624359
2025_3276_3401,0.9996963739395142
2025_3276_3402,0.5989486575126648
2025_3276_3403,0.1608111411333084
2025_3276_3404,0.9910932183265686
2025_3276_3405,0.12246990948915482
2025_3276_3406,0.9992290735244751
2025_3276_3407,0.8566139340400696
2025_3276_3408,0.9997428059577942
2025_3276_3409,0.9997727274894714
2025_3276_3410,0.9999908208847046
2025_3276_3411,0.9995970129966736
2025_3276_3412,0.9989601373672485
2025_3276_3413,0.5121592283248901
2025_3276_3414,0.9999934434890747
2025_3276_3415,0.7161557078361511
2025_3276_3416,0.34710848331451416
2025_3276_3417,0.9998348951339722
2025_3276_3418,0.9999942779541016
2025_3276_3419,0.9999983310699463
2025_3276_3420,0.9998608827590942
2025_3276_3421,0.9999089241027832
2025_3276_3422,0.4426928460597992
2025_3276_3423,0.9997114539146423
2025_3276_3424,0.2180650383234024
2025_3276_3425,0.478387713432312
2025_3276_3426,0.8590012788772583
2025_3276_3427,0.6385790109634399
2025_3276_3428,0.9852553606033325
2025_3276_3429,0.9999792575836182
2025_3276_3430,0.9936622381210327
2025_3276_3431,0.9999979734420776
2025_3276_3433,0.9987402558326721
2025_3276_3434,0.9988640546798706
2025_3276_3435,0.10854018479585648
2025_3276_3436,0.026849327608942986
2025_3276_3437,0.9999477863311768
2025_3276_3438,0.4865327477455139
2025_3276_3439,0.5125386118888855
2025_3276_3441,0.24690812826156616
2025_3276_3442,0.9999655485153198
2025_3276_3443,0.19180645048618317
2025_3276_3444,0.9999915361404419
2025_3276_3447,0.9973010420799255
2025_3276_3448,0.999968409538269
2025_3276_3449,0.6684173345565796
2025_3276_3450,0.9996135830879211
2025_3276_3451,0.9952888488769531
2025_3276_3452,0.258533239364624
2025_3276_3453,0.9265227317810059
2025_3276_3454,0.9995912909507751
2025_3276_3455,0.9999849796295166
2025_3276_3456,0.9999974966049194
2025_3276_3457,0.9856369495391846
2025_3276_3458,0.9990949630737305
2025_3276_3459,0.9999895095825195
2025_3276_3460,0.8234860897064209
2025_3276_3461,0.2325724959373474
2025_3276_3462,0.9925083518028259
2025_3276_3463,0.9999760389328003
2025_3276_3464,0.9994658827781677
2025_3276_3465,0.3115105926990509
2025_3276_3466,0.9455179572105408
2025_3276_3467,0.999995231628418
2025_3276_3468,0.9998654127120972
2025_3276_3469,0.9980009198188782
2025_3276_3470,0.9991505146026611
2025_3276_3471,0.761682391166687
2025_3276_3472,0.9999948740005493
2025_3276_3473,0.9999551773071289
2025_3276_3474,0.9897391200065613
2025_3276_3475,0.9999701976776123
2025_3276_3476,0.9185367226600647
2025_3276_3477,0.9996036887168884
2025_3276_3478,0.9989132881164551
2025_3276_3479,0.999342143535614
2025_3276_3480,0.999695897102356
2025_3277_3278,0.9999039173126221
2025_3277_3279,0.2918959856033325
2025_3277_3280,0.8505567908287048
2025_3277_3281,0.999934196472168
2025_3277_3282,0.9957193732261658
2025_3277_3283,0.9999877214431763
2025_3277_3284,0.25467467308044434
2025_3277_3285,0.9273046851158142
2025_3277_3286,0.5684674382209778
2025_3277_3287,0.056507620960474014
2025_3277_3288,0.9689934253692627
2025_3277_3290,0.6922227144241333
2025_3277_3291,0.9999840259552002
2025_3277_3292,0.7085070610046387
2025_3277_3293,0.27153709530830383
2025_3277_3294,0.9994321465492249
2025_3277_3295,0.7526800036430359
2025_3277_3296,0.5316111445426941
2025_3277_3297,0.9510614275932312
2025_3277_3298,0.5712680816650391
2025_3277_3299,0.36410120129585266
2025_3277_3300,0.999988317489624
2025_3277_3301,0.7632455825805664
2025_3277_3303,0.9999971389770508
2025_3277_3304,0.3003312349319458
2025_3277_3305,0.9996447563171387
2025_3277_3306,0.9999878406524658
2025_3277_3307,0.926657497882843
2025_3277_3308,0.9992208480834961
2025_3277_3309,0.9972721934318542
2025_3277_3310,0.9999866485595703
2025_3277_3311,0.9999643564224243
2025_3277_3312,0.9999791383743286
2025_3277_3313,0.17988772690296173
2025_3277_3314,0.9969895482063293
2025_3277_3315,0.9330930113792419
2025_3277_3316,0.963556706905365
2025_3277_3317,0.9957309365272522
2025_3277_3318,0.7991060614585876
2025_3277_3319,0.6608892679214478
2025_3277_3320,0.4722871780395508
2025_3277_3321,0.99644935131073
2025_3277_3322,0.9785330891609192
2025_3277_3323,0.7197315692901611
2025_3277_3324,0.9959442019462585
2025_3277_3325,0.999985933303833
2025_3277_3326,0.6178589463233948
2025_3277_3328,0.4439191520214081
2025_3277_3329,0.9973331689834595
2025_3277_3330,0.9889211654663086
2025_3277_3331,0.9870930314064026
2025_3277_3332,0.99997878074646
2025_3277_3333,0.2750999629497528
2025_3277_3334,0.722051203250885
2025_3277_3335,0.9999949932098389
2025_3277_3336,0.9950811862945557
2025_3277_3337,0.9999921321868896
2025_3277_3338,0.1103430837392807
2025_3277_3339,0.9568296670913696
2025_3277_3340,0.999974250793457
2025_3277_3341,0.9999932050704956
2025_3277_3342,0.9115085601806641
2025_3277_3343,0.7086220383644104
2025_3277_3344,0.7346760034561157
2025_3277_3345,0.999992847442627
2025_3277_3346,0.17431533336639404
2025_3277_3347,0.9999948740005493
2025_3277_3348,0.9999933242797852
2025_3277_3349,0.9999970197677612
2025_3277_3350,0.61539626121521
