ID,Pred
2025_3397_3419,0.720703125
2025_3397_3420,0.7060546875
2025_3397_3421,0.75732421875
2025_3397_3422,0.0204315185546875
2025_3397_3423,0.473876953125
2025_3397_3424,0.01551055908203125
2025_3397_3425,0.01263427734375
2025_3397_3426,0.046661376953125
2025_3397_3427,0.27294921875
2025_3397_3428,0.2218017578125
2025_3397_3429,0.7080078125
2025_3397_3430,0.6015625
2025_3397_3431,0.96533203125
2025_3397_3433,0.501953125
2025_3397_3434,0.50537109375
2025_3397_3435,0.01045989990234375
2025_3397_3436,0.001583099365234375
2025_3397_3437,0.48974609375
2025_3397_3438,0.0185699462890625
2025_3397_3439,0.052825927734375
2025_3397_3441,0.020904541015625
2025_3397_3442,0.8564453125
2025_3397_3443,0.00585174560546875
2025_3397_3444,0.826171875
2025_3397_3447,0.341796875
2025_3397_3448,0.65283203125
2025_3397_3449,0.147216796875
2025_3397_3450,0.7119140625
2025_3397_3451,0.5068359375
2025_3397_3452,0.104736328125
2025_3397_3453,0.183349609375
2025_3397_3454,0.591796875
2025_3397_3455,0.9248046875
2025_3397_3456,0.9111328125
2025_3397_3457,0.59130859375
2025_3397_3458,0.34814453125
2025_3397_3459,0.70947265625
2025_3397_3460,0.310302734375
2025_3397_3461,0.0273590087890625
2025_3397_3462,0.52587890625
2025_3397_3463,0.84375
2025_3397_3464,0.50146484375
2025_3397_3465,0.1307373046875
2025_3397_3466,0.406494140625
2025_3397_3467,0.9404296875
2025_3397_3468,0.4990234375
2025_3397_3469,0.443359375
2025_3397_3470,0.474365234375
2025_3397_3471,0.28857421875
2025_3397_3472,0.6171875
2025_3397_3473,0.560546875
2025_3397_3474,0.40185546875
2025_3397_3475,0.70654296875
2025_3397_3476,0.564453125
2025_3397_3477,0.806640625
2025_3397_3478,0.59814453125
2025_3397_3479,0.479736328125
2025_3397_3480,0.50732421875
2025_3398_3399,0.08251953125
2025_3398_3400,0.144775390625
2025_3398_3401,0.9189453125
2025_3398_3402,0.48291015625
2025_3398_3403,0.06671142578125
2025_3398_3404,0.32861328125
2025_3398_3405,0.0267181396484375
2025_3398_3406,0.88134765625
2025_3398_3407,0.6806640625
2025_3398_3408,0.92041015625
2025_3398_3409,0.93701171875
2025_3398_3410,0.90478515625
2025_3398_3411,0.896484375
2025_3398_3412,0.79541015625
2025_3398_3413,0.340576171875
2025_3398_3414,0.9794921875
2025_3398_3415,0.64697265625
2025_3398_3416,0.09796142578125
2025_3398_3417,0.759765625
2025_3398_3418,0.86669921875
2025_3398_3419,0.93701171875
2025_3398_3420,0.7763671875
2025_3398_3421,0.9052734375
2025_3398_3422,0.093994140625
2025_3398_3423,0.7236328125
2025_3398_3424,0.051788330078125
2025_3398_3425,0.09521484375
2025_3398_3426,0.253173828125
2025_3398_3427,0.5732421875
2025_3398_3428,0.58642578125
2025_3398_3429,0.93994140625
2025_3398_3430,0.83984375
2025_3398_3431,0.98974609375
2025_3398_3433,0.6943359375
2025_3398_3434,0.67529296875
2025_3398_3435,0.048919677734375
2025_3398_3436,0.006160736083984375
2025_3398_3437,0.67724609375
2025_3398_3438,0.157470703125
2025_3398_3439,0.10986328125
2025_3398_3441,0.0616455078125
2025_3398_3442,0.8974609375
2025_3398_3443,0.0232391357421875
2025_3398_3444,0.94775390625
2025_3398_3447,0.59033203125
2025_3398_3448,0.869140625
2025_3398_3449,0.31787109375
2025_3398_3450,0.9462890625
2025_3398_3451,0.6982421875
2025_3398_3452,0.213623046875
2025_3398_3453,0.398193359375
2025_3398_3454,0.75439453125
2025_3398_3455,0.98095703125
2025_3398_3456,0.9912109375
2025_3398_3457,0.80322265625
2025_3398_3458,0.66943359375
2025_3398_3459,0.9599609375
2025_3398_3460,0.61181640625
2025_3398_3461,0.09820556640625
2025_3398_3462,0.67333984375
2025_3398_3463,0.8994140625
2025_3398_3464,0.81689453125
2025_3398_3465,0.47607421875
2025_3398_3466,0.658203125
2025_3398_3467,0.98291015625
2025_3398_3468,0.7275390625
2025_3398_3469,0.67236328125
2025_3398_3470,0.79345703125
2025_3398_3471,0.5302734375
2025_3398_3472,0.8828125
2025_3398_3473,0.80322265625
2025_3398_3474,0.6669921875
2025_3398_3475,0.84716796875
2025_3398_3476,0.70654296875
2025_3398_3477,0.890625
2025_3398_3478,0.87109375
2025_3398_3479,0.6416015625
2025_3398_3480,0.7548828125
2025_3399_3400,0.5107421875
2025_3399_3401,0.9951171875
2025_3399_3402,0.90478515625
2025_3399_3403,0.4697265625
2025_3399_3404,0.8740234375
2025_3399_3405,0.275146484375
2025_3399_3406,0.99169921875
2025_3399_3407,0.931640625
2025_3399_3408,0.98974609375
2025_3399_3409,0.9921875
2025_3399_3410,0.990234375
2025_3399_3411,0.99072265625
2025_3399_3412,0.94873046875
2025_3399_3413,0.84326171875
2025_3399_3414,0.99853515625
2025_3399_3415,0.96875
2025_3399_3416,0.64697265625
2025_3399_3417,0.96533203125
2025_3399_3418,0.990234375
2025_3399_3419,0.99267578125
2025_3399_3420,0.9892578125
2025_3399_3421,0.994140625
2025_3399_3422,0.587890625
2025_3399_3423,0.9794921875
2025_3399_3424,0.347412109375
2025_3399_3425,0.55322265625
2025_3399_3426,0.77880859375
2025_3399_3427,0.9541015625
2025_3399_3428,0.927734375
2025_3399_3429,0.99560546875
2025_3399_3430,0.97802734375
2025_3399_3431,0.998046875
2025_3399_3433,0.97509765625
2025_3399_3434,0.9521484375
2025_3399_3435,0.39013671875
2025_3399_3436,0.082763671875
2025_3399_3437,0.9560546875
2025_3399_3438,0.603515625
2025_3399_3439,0.7060546875
2025_3399_3441,0.360107421875
2025_3399_3442,0.99462890625
2025_3399_3443,0.115234375
2025_3399_3444,0.99560546875
2025_3399_3447,0.95458984375
2025_3399_3448,0.98779296875
2025_3399_3449,0.73046875
2025_3399_3450,0.99365234375
2025_3399_3451,0.9755859375
2025_3399_3452,0.72705078125
2025_3399_3453,0.80517578125
2025_3399_3454,0.97021484375
2025_3399_3455,0.9970703125
2025_3399_3456,0.998046875
2025_3399_3457,0.9716796875
2025_3399_3458,0.96484375
2025_3399_3459,0.9912109375
2025_3399_3460,0.9541015625
2025_3399_3461,0.482177734375
2025_3399_3462,0.951171875
2025_3399_3463,0.998046875
2025_3399_3464,0.98193359375
2025_3399_3465,0.83544921875
2025_3399_3466,0.95703125
2025_3399_3467,0.9990234375
2025_3399_3468,0.97412109375
2025_3399_3469,0.9677734375
2025_3399_3470,0.98486328125
2025_3399_3471,0.95263671875
2025_3399_3472,0.99609375
2025_3399_3473,0.97900390625
2025_3399_3474,0.87646484375
2025_3399_3475,0.9833984375
2025_3399_3476,0.97265625
2025_3399_3477,0.98388671875
2025_3399_3478,0.9677734375
2025_3399_3479,0.9765625
2025_3399_3480,0.9794921875
2025_3400_3401,0.994140625
2025_3400_3402,0.84521484375
2025_3400_3403,0.296142578125
2025_3400_3404,0.75439453125
2025_3400_3405,0.1229248046875
2025_3400_3406,0.99072265625
2025_3400_3407,0.9443359375
2025_3400_3408,0.98779296875
2025_3400_3409,0.98876953125
2025_3400_3410,0.97900390625
2025_3400_3411,0.98291015625
2025_3400_3412,0.9033203125
2025_3400_3413,0.72314453125
2025_3400_3414,0.998046875
2025_3400_3415,0.91943359375
2025_3400_3416,0.53173828125
2025_3400_3417,0.92919921875
2025_3400_3418,0.98828125
2025_3400_3419,0.9873046875
2025_3400_3420,0.9619140625
2025_3400_3421,0.99072265625
2025_3400_3422,0.52294921875
2025_3400_3423,0.94970703125
2025_3400_3424,0.2490234375
2025_3400_3425,0.3154296875
2025_3400_3426,0.71923828125
2025_3400_3427,0.86962890625
2025_3400_3428,0.8876953125
2025_3400_3429,0.9921875
2025_3400_3430,0.9619140625
2025_3400_3431,0.99853515625
2025_3400_3433,0.92822265625
2025_3400_3434,0.962890625
2025_3400_3435,0.50048828125
2025_3400_3436,0.06549072265625
2025_3400_3437,0.95458984375
2025_3400_3438,0.462890625
2025_3400_3439,0.65478515625
2025_3400_3441,0.37744140625
2025_3400_3442,0.9873046875
2025_3400_3443,0.12744140625
2025_3400_3444,0.982421875
2025_3400_3447,0.93896484375
2025_3400_3448,0.9765625
2025_3400_3449,0.71142578125
2025_3400_3450,0.98974609375
2025_3400_3451,0.93408203125
2025_3400_3452,0.6611328125
2025_3400_3453,0.81494140625
2025_3400_3454,0.9677734375
2025_3400_3455,0.9990234375
2025_3400_3456,0.9990234375
2025_3400_3457,0.9384765625
2025_3400_3458,0.904296875
2025_3400_3459,0.95068359375
2025_3400_3460,0.9248046875
2025_3400_3461,0.4599609375
2025_3400_3462,0.9599609375
2025_3400_3463,0.99853515625
2025_3400_3464,0.97802734375
2025_3400_3465,0.76220703125
2025_3400_3466,0.88623046875
2025_3400_3467,0.99951171875
2025_3400_3468,0.9345703125
2025_3400_3469,0.9755859375
2025_3400_3470,0.97900390625
2025_3400_3471,0.908203125
2025_3400_3472,0.99072265625
2025_3400_3473,0.9716796875
2025_3400_3474,0.92578125
2025_3400_3475,0.98876953125
2025_3400_3476,0.95703125
2025_3400_3477,0.9833984375
2025_3400_3478,0.986328125
2025_3400_3479,0.8935546875
2025_3400_3480,0.94970703125
2025_3401_3402,0.07843017578125
2025_3401_3403,0.004978179931640625
2025_3401_3404,0.0711669921875
2025_3401_3405,0.003185272216796875
2025_3401_3406,0.505859375
2025_3401_3407,0.08966064453125
2025_3401_3408,0.5087890625
2025_3401_3409,0.4423828125
2025_3401_3410,0.440185546875
2025_3401_3411,0.44091796875
2025_3401_3412,0.2132568359375
2025_3401_3413,0.022369384765625
2025_3401_3414,0.791015625
2025_3401_3415,0.07659912109375
2025_3401_3416,0.0059967041015625
2025_3401_3417,0.1392822265625
2025_3401_3418,0.434326171875
2025_3401_3419,0.72607421875
2025_3401_3420,0.3330078125
2025_3401_3421,0.51806640625
2025_3401_3422,0.00795745849609375
2025_3401_3423,0.274658203125
2025_3401_3424,0.004848480224609375
2025_3401_3425,0.006824493408203125
2025_3401_3426,0.03466796875
2025_3401_3427,0.151611328125
2025_3401_3428,0.0648193359375
2025_3401_3429,0.59521484375
2025_3401_3430,0.211181640625
2025_3401_3431,0.814453125
2025_3401_3433,0.265625
2025_3401_3434,0.152099609375
2025_3401_3435,0.0037708282470703125
2025_3401_3436,0.00025725364685058594
2025_3401_3437,0.163818359375
2025_3401_3438,0.01258087158203125
2025_3401_3439,0.01189422607421875
2025_3401_3441,0.002521514892578125
2025_3401_3442,0.60546875
2025_3401_3443,0.0005278587341308594
2025_3401_3444,0.45361328125
2025_3401_3447,0.164794921875
2025_3401_3448,0.284912109375
2025_3401_3449,0.0235137939453125
2025_3401_3450,0.370361328125
2025_3401_3451,0.30615234375
2025_3401_3452,0.039337158203125
2025_3401_3453,0.046295166015625
2025_3401_3454,0.2227783203125
2025_3401_3455,0.7685546875
2025_3401_3456,0.82763671875
2025_3401_3457,0.40673828125
2025_3401_3458,0.273681640625
2025_3401_3459,0.4775390625
2025_3401_3460,0.121826171875
2025_3401_3461,0.00539398193359375
2025_3401_3462,0.2203369140625
2025_3401_3463,0.69970703125
2025_3401_3464,0.246826171875
2025_3401_3465,0.024261474609375
2025_3401_3466,0.1483154296875
2025_3401_3467,0.7802734375
2025_3401_3468,0.19384765625
2025_3401_3469,0.2137451171875
2025_3401_3470,0.258544921875
2025_3401_3471,0.12152099609375
2025_3401_3472,0.449951171875
2025_3401_3473,0.2325439453125
2025_3401_3474,0.26953125
2025_3401_3475,0.277099609375
2025_3401_3476,0.231201171875
2025_3401_3477,0.28271484375
2025_3401_3478,0.3818359375
2025_3401_3479,0.19970703125
2025_3401_3480,0.1912841796875
2025_3402_3403,0.06463623046875
2025_3402_3404,0.4169921875
2025_3402_3405,0.018157958984375
2025_3402_3406,0.87841796875
2025_3402_3407,0.533203125
2025_3402_3408,0.9091796875
2025_3402_3409,0.91064453125
2025_3402_3410,0.90478515625
2025_3402_3411,0.8974609375
2025_3402_3412,0.68212890625
2025_3402_3413,0.31884765625
2025_3402_3414,0.9755859375
2025_3402_3415,0.6015625
2025_3402_3416,0.158203125
2025_3402_3417,0.64453125
2025_3402_3418,0.92041015625
2025_3402_3419,0.96533203125
2025_3402_3420,0.93017578125
2025_3402_3421,0.94677734375
2025_3402_3422,0.0894775390625
2025_3402_3423,0.75244140625
2025_3402_3424,0.04541015625
2025_3402_3425,0.06109619140625
2025_3402_3426,0.252197265625
2025_3402_3427,0.701171875
2025_3402_3428,0.482666015625
2025_3402_3429,0.9140625
2025_3402_3430,0.75341796875
2025_3402_3431,0.98974609375
2025_3402_3433,0.75390625
2025_3402_3434,0.67431640625
2025_3402_3435,0.04876708984375
2025_3402_3436,0.004810333251953125
2025_3402_3437,0.70556640625
2025_3402_3438,0.10821533203125
2025_3402_3439,0.12274169921875
2025_3402_3441,0.0645751953125
2025_3402_3442,0.9287109375
2025_3402_3443,0.022552490234375
2025_3402_3444,0.9326171875
2025_3402_3447,0.6611328125
2025_3402_3448,0.86328125
2025_3402_3449,0.301513671875
2025_3402_3450,0.9130859375
2025_3402_3451,0.65380859375
2025_3402_3452,0.2083740234375
2025_3402_3453,0.386962890625
2025_3402_3454,0.775390625
2025_3402_3455,0.98486328125
2025_3402_3456,0.9755859375
2025_3402_3457,0.86279296875
2025_3402_3458,0.6474609375
2025_3402_3459,0.90966796875
2025_3402_3460,0.59716796875
2025_3402_3461,0.10333251953125
2025_3402_3462,0.724609375
2025_3402_3463,0.9638671875
2025_3402_3464,0.6708984375
2025_3402_3465,0.3759765625
2025_3402_3466,0.501953125
2025_3402_3467,0.9853515625
2025_3402_3468,0.6826171875
2025_3402_3469,0.71435546875
2025_3402_3470,0.77880859375
2025_3402_3471,0.64892578125
2025_3402_3472,0.93017578125
2025_3402_3473,0.69287109375
2025_3402_3474,0.6474609375
2025_3402_3475,0.89794921875
2025_3402_3476,0.66943359375
2025_3402_3477,0.81787109375
2025_3402_3478,0.8505859375
2025_3402_3479,0.75439453125
2025_3402_3480,0.7880859375
2025_3403_3404,0.84228515625
2025_3403_3405,0.227294921875
2025_3403_3406,0.9970703125
2025_3403_3407,0.947265625
2025_3403_3408,0.99365234375
2025_3403_3409,0.99560546875
2025_3403_3410,0.99267578125
2025_3403_3411,0.99365234375
2025_3403_3412,0.953125
2025_3403_3413,0.80712890625
2025_3403_3414,0.99951171875
2025_3403_3415,0.93505859375
2025_3403_3416,0.61962890625
2025_3403_3417,0.953125
2025_3403_3418,0.99365234375
2025_3403_3419,0.9951171875
2025_3403_3420,0.99267578125
2025_3403_3421,0.9951171875
2025_3403_3422,0.6494140625
2025_3403_3423,0.98388671875
2025_3403_3424,0.325439453125
2025_3403_3425,0.438720703125
2025_3403_3426,0.7919921875
2025_3403_3427,0.912109375
2025_3403_3428,0.87890625
2025_3403_3429,0.99072265625
2025_3403_3430,0.98046875
2025_3403_3431,0.99951171875
2025_3403_3433,0.978515625
2025_3403_3434,0.94970703125
2025_3403_3435,0.322021484375
2025_3403_3436,0.1041259765625
2025_3403_3437,0.953125
2025_3403_3438,0.6552734375
2025_3403_3439,0.6279296875
2025_3403_3441,0.446533203125
2025_3403_3442,0.99658203125
2025_3403_3443,0.25634765625
2025_3403_3444,0.99560546875
2025_3403_3447,0.98193359375
2025_3403_3448,0.98291015625
2025_3403_3449,0.81640625
2025_3403_3450,0.99365234375
2025_3403_3451,0.984375
2025_3403_3452,0.7607421875
2025_3403_3453,0.91064453125
2025_3403_3454,0.98681640625
2025_3403_3455,0.9990234375
2025_3403_3456,1.0
2025_3403_3457,0.99169921875
2025_3403_3458,0.97119140625
2025_3403_3459,0.99560546875
2025_3403_3460,0.9638671875
2025_3403_3461,0.4443359375
2025_3403_3462,0.98876953125
2025_3403_3463,0.9970703125
2025_3403_3464,0.97802734375
2025_3403_3465,0.89794921875
2025_3403_3466,0.97119140625
2025_3403_3467,0.9990234375
2025_3403_3468,0.96533203125
2025_3403_3469,0.9912109375
2025_3403_3470,0.935546875
2025_3403_3471,0.9267578125
2025_3403_3472,0.99365234375
2025_3403_3473,0.97802734375
2025_3403_3474,0.95654296875
2025_3403_3475,0.9873046875
2025_3403_3476,0.96337890625
2025_3403_3477,0.99462890625
2025_3403_3478,0.98583984375
2025_3403_3479,0.970703125
2025_3403_3480,0.978515625
2025_3404_3405,0.0408935546875
2025_3404_3406,0.94091796875
2025_3404_3407,0.7822265625
2025_3404_3408,0.958984375
2025_3404_3409,0.97802734375
2025_3404_3410,0.900390625
2025_3404_3411,0.9130859375
2025_3404_3412,0.75537109375
2025_3404_3413,0.46630859375
2025_3404_3414,0.9794921875
2025_3404_3415,0.79443359375
2025_3404_3416,0.18408203125
2025_3404_3417,0.78564453125
2025_3404_3418,0.9658203125
2025_3404_3419,0.98388671875
2025_3404_3420,0.91357421875
2025_3404_3421,0.966796875
2025_3404_3422,0.1978759765625
2025_3404_3423,0.82421875
2025_3404_3424,0.191162109375
2025_3404_3425,0.1795654296875
2025_3404_3426,0.436767578125
2025_3404_3427,0.7783203125
2025_3404_3428,0.6611328125
2025_3404_3429,0.93994140625
2025_3404_3430,0.88916015625
2025_3404_3431,0.9609375
2025_3404_3433,0.89599609375
2025_3404_3434,0.72119140625
2025_3404_3435,0.1395263671875
2025_3404_3436,0.033538818359375
2025_3404_3437,0.79638671875
2025_3404_3438,0.286865234375
2025_3404_3439,0.322265625
2025_3404_3441,0.1619873046875
2025_3404_3442,0.95654296875
2025_3404_3443,0.035125732421875
2025_3404_3444,0.95654296875
2025_3404_3447,0.73681640625
2025_3404_3448,0.93798828125
2025_3404_3449,0.49853515625
2025_3404_3450,0.951171875
2025_3404_3451,0.85595703125
2025_3404_3452,0.479248046875
2025_3404_3453,0.6376953125
2025_3404_3454,0.87451171875
2025_3404_3455,0.97802734375
2025_3404_3456,0.99462890625
2025_3404_3457,0.8828125
2025_3404_3458,0.82080078125
2025_3404_3459,0.96728515625
2025_3404_3460,0.6201171875
2025_3404_3461,0.1580810546875
2025_3404_3462,0.87744140625
2025_3404_3463,0.990234375
2025_3404_3464,0.810546875
2025_3404_3465,0.419189453125
2025_3404_3466,0.8115234375
2025_3404_3467,0.9951171875
2025_3404_3468,0.83154296875
2025_3404_3469,0.90625
2025_3404_3470,0.880859375
2025_3404_3471,0.65576171875
2025_3404_3472,0.955078125
2025_3404_3473,0.8955078125
2025_3404_3474,0.7744140625
2025_3404_3475,0.9462890625
2025_3404_3476,0.83837890625
2025_3404_3477,0.943359375
2025_3404_3478,0.935546875
2025_3404_3479,0.81494140625
2025_3404_3480,0.9189453125
2025_3405_3406,0.99609375
2025_3405_3407,0.9853515625
2025_3405_3408,0.9990234375
2025_3405_3409,0.99951171875
2025_3405_3410,0.99853515625
2025_3405_3411,0.99755859375
2025_3405_3412,0.99072265625
2025_3405_3413,0.9169921875
2025_3405_3414,0.9990234375
2025_3405_3415,0.9765625
2025_3405_3416,0.80615234375
2025_3405_3417,0.9853515625
2025_3405_3418,0.99853515625
2025_3405_3419,0.99951171875
2025_3405_3420,0.9970703125
2025_3405_3421,0.9990234375
2025_3405_3422,0.7646484375
2025_3405_3423,0.99462890625
2025_3405_3424,0.6162109375
2025_3405_3425,0.68505859375
2025_3405_3426,0.89501953125
2025_3405_3427,0.98193359375
2025_3405_3428,0.97314453125
2025_3405_3429,0.9990234375
2025_3405_3430,0.99169921875
2025_3405_3431,0.99951171875
2025_3405_3433,0.99267578125
2025_3405_3434,0.98974609375
2025_3405_3435,0.658203125
2025_3405_3436,0.231689453125
2025_3405_3437,0.98046875
2025_3405_3438,0.8525390625
2025_3405_3439,0.81884765625
2025_3405_3441,0.716796875
2025_3405_3442,0.9990234375
2025_3405_3443,0.46044921875
2025_3405_3444,0.99560546875
2025_3405_3447,0.9833984375
2025_3405_3448,0.9921875
2025_3405_3449,0.9609375
2025_3405_3450,0.99853515625
2025_3405_3451,0.990234375
2025_3405_3452,0.90673828125
2025_3405_3453,0.97314453125
2025_3405_3454,0.99462890625
2025_3405_3455,0.99951171875
2025_3405_3456,1.0
2025_3405_3457,0.99658203125
2025_3405_3458,0.99267578125
2025_3405_3459,0.99853515625
2025_3405_3460,0.974609375
2025_3405_3461,0.77978515625
2025_3405_3462,0.9921875
2025_3405_3463,0.99853515625
2025_3405_3464,0.98974609375
2025_3405_3465,0.93505859375
2025_3405_3466,0.98876953125
2025_3405_3467,1.0
2025_3405_3468,0.9912109375
2025_3405_3469,0.99560546875
2025_3405_3470,0.99267578125
2025_3405_3471,0.97509765625
2025_3405_3472,0.998046875
2025_3405_3473,0.9921875
2025_3405_3474,0.98828125
2025_3405_3475,0.9921875
2025_3405_3476,0.98828125
2025_3405_3477,0.99609375
2025_3405_3478,0.99755859375
2025_3405_3479,0.98046875
2025_3405_3480,0.99267578125
2025_3406_3407,0.2454833984375
2025_3406_3408,0.544921875
2025_3406_3409,0.5556640625
2025_3406_3410,0.53076171875
2025_3406_3411,0.394775390625
2025_3406_3412,0.281494140625
2025_3406_3413,0.07220458984375
2025_3406_3414,0.92431640625
2025_3406_3415,0.09222412109375
2025_3406_3416,0.01540374755859375
2025_3406_3417,0.259765625
2025_3406_3418,0.52734375
2025_3406_3419,0.72265625
2025_3406_3420,0.51904296875
2025_3406_3421,0.685546875
2025_3406_3422,0.00537872314453125
2025_3406_3423,0.307373046875
2025_3406_3424,0.005374908447265625
2025_3406_3425,0.005535125732421875
2025_3406_3426,0.035491943359375
2025_3406_3427,0.1466064453125
