ID,Pred
2025_3200_3260,9.935897105606273e-05
2025_3200_3261,0.05552460253238678
2025_3200_3262,0.8775485754013062
2025_3200_3263,0.26028257608413696
2025_3200_3264,3.5010014016734203e-06
2025_3200_3265,3.0904298910172656e-05
2025_3200_3266,0.7378379702568054
2025_3200_3267,3.1760509955347516e-07
2025_3200_3268,1.973676262423396e-06
2025_3200_3269,6.851957004982978e-05
2025_3200_3270,0.009428238496184349
2025_3200_3271,3.5420734434410406e-07
2025_3200_3272,0.0009378980030305684
2025_3200_3273,0.8500025272369385
2025_3200_3274,0.007119958754628897
2025_3200_3275,6.307015610218514e-06
2025_3200_3276,8.547642210032791e-06
2025_3200_3277,5.7484030548948795e-06
2025_3200_3278,1.2829296792915557e-05
2025_3200_3279,4.463974619284272e-06
2025_3200_3280,6.199359631864354e-05
2025_3200_3281,0.784034252166748
2025_3200_3282,0.025414926931262016
2025_3200_3283,0.00016647203301545233
2025_3200_3284,8.807800440990832e-06
2025_3200_3285,0.0037902207113802433
2025_3200_3286,4.848300818593998e-07
2025_3200_3287,9.384623211872167e-08
2025_3200_3288,9.907616913551465e-06
2025_3200_3290,9.106743164011277e-06
2025_3200_3291,0.0010279057314619422
2025_3200_3292,7.149092340341667e-08
2025_3200_3293,0.0001258334086742252
2025_3200_3294,0.0001792708644643426
2025_3200_3295,3.2032423291639134e-07
2025_3200_3296,2.5982171791838482e-05
2025_3200_3297,1.1081250704592094e-05
2025_3200_3298,1.017098671951544e-08
2025_3200_3299,0.0007298714481294155
2025_3200_3300,0.8900386691093445
2025_3200_3301,1.5249810303430422e-07
2025_3200_3303,0.6465811133384705
2025_3200_3304,8.713150236872025e-07
2025_3200_3305,0.008631369099020958
2025_3200_3306,0.00042185146594420075
2025_3200_3307,0.000790829595644027
2025_3200_3308,0.11837100982666016
2025_3200_3309,2.6447856726008467e-05
2025_3200_3310,0.494123250246048
2025_3200_3311,0.1966366022825241
2025_3200_3312,4.69872793473769e-05
2025_3200_3313,2.805911769598879e-08
2025_3200_3314,8.51063450681977e-05
2025_3200_3315,0.0001329702790826559
2025_3200_3316,0.00018772724433802068
2025_3200_3317,8.875544210695807e-08
2025_3200_3318,0.0002723627840168774
2025_3200_3319,3.034898270470876e-07
2025_3200_3320,3.465963573034969e-06
2025_3200_3321,0.556365966796875
2025_3200_3322,1.0437859998546628e-07
2025_3200_3323,1.5536263163085096e-05
2025_3200_3324,6.201671931194142e-05
2025_3200_3325,2.258062522741966e-05
2025_3200_3326,2.734448207775131e-05
2025_3200_3328,6.779794603062328e-06
2025_3200_3329,5.497948222910054e-05
2025_3200_3330,0.06940899044275284
2025_3200_3331,0.00026821624487638474
2025_3200_3332,0.21555086970329285
2025_3200_3333,3.4116335427825106e-06
2025_3200_3334,0.00016920249618124217
2025_3200_3335,0.5604385137557983
2025_3200_3336,0.008518770337104797
2025_3200_3337,0.5075781941413879
2025_3200_3338,2.6872714897763217e-07
2025_3200_3339,6.096493962104432e-06
2025_3200_3340,0.01116146706044674
2025_3200_3341,0.7919758558273315
2025_3200_3342,0.002335097175091505
2025_3200_3343,6.737536750733852e-07
2025_3200_3344,1.3612261682283133e-05
2025_3200_3345,0.22230179607868195
2025_3200_3346,1.9224197789213804e-09
2025_3200_3347,0.1882733553647995
2025_3200_3348,0.1257181167602539
2025_3200_3349,0.0027607567608356476
2025_3200_3350,2.4041153778853186e-07
2025_3200_3351,2.069492074951995e-05
2025_3200_3352,3.6762708077731077e-06
2025_3200_3353,1.5042483937577344e-05
2025_3200_3354,0.902349591255188
2025_3200_3355,5.367710165238293e-10
2025_3200_3356,0.008572859689593315
2025_3200_3357,0.34943097829818726
2025_3200_3358,0.6058947443962097
2025_3200_3359,0.00010728979395935312
2025_3200_3360,0.4080876111984253
2025_3200_3361,5.423964353212796e-07
2025_3200_3362,3.1217427931551356e-07
2025_3200_3363,0.007245755288749933
2025_3200_3364,1.8430810087011196e-06
2025_3200_3365,0.00039623852353543043
2025_3200_3367,0.00015493213140871376
2025_3200_3368,0.00016529161075595766
2025_3200_3369,0.5172565579414368
2025_3200_3370,0.8780596852302551
2025_3200_3371,4.1722993046278134e-05
2025_3200_3372,1.161994589438109e-07
2025_3200_3373,0.00016892410349100828
2025_3200_3374,0.8580004572868347
2025_3200_3375,0.13664448261260986
2025_3200_3376,9.743748705659527e-07
2025_3200_3377,0.01376732811331749
2025_3200_3378,0.21142888069152832
2025_3200_3379,0.0024610969703644514
2025_3200_3380,2.8079437015549047e-06
2025_3200_3381,0.046158626675605774
2025_3200_3382,0.0017185932956635952
2025_3200_3384,6.024420872563496e-05
2025_3200_3385,3.459289655438624e-05
2025_3200_3386,0.014622710645198822
2025_3200_3387,0.008379463106393814
2025_3200_3388,0.00017007596034090966
2025_3200_3389,0.012159748002886772
2025_3200_3390,7.82538245402975e-06
2025_3200_3391,0.6428247094154358
2025_3200_3392,0.06092007830739021
2025_3200_3393,7.562490509371855e-07
2025_3200_3394,0.0001050677674356848
2025_3200_3395,0.000892405048944056
2025_3200_3396,2.9351542707445333e-06
2025_3200_3397,2.2623777113039978e-05
2025_3200_3398,1.3383587429416366e-05
2025_3200_3399,3.917240976036851e-10
2025_3200_3400,1.1771436048135797e-09
2025_3200_3401,0.12260288745164871
2025_3200_3402,4.76803288620431e-05
2025_3200_3403,9.023241545946803e-06
2025_3200_3404,0.3704396188259125
2025_3200_3405,7.56098984311393e-07
2025_3200_3406,0.0001549464650452137
2025_3200_3407,0.0004972997703589499
2025_3200_3408,0.004171955864876509
2025_3200_3409,1.1418110261729453e-06
2025_3200_3410,0.5338551998138428
2025_3200_3411,8.583883754909039e-05
2025_3200_3412,0.0007062217919155955
2025_3200_3413,4.065054781676736e-06
2025_3200_3414,0.43858832120895386
2025_3200_3415,0.0012675727484747767
2025_3200_3416,4.988438831787789e-06
2025_3200_3417,0.08978947252035141
2025_3200_3418,2.8237227525096387e-05
2025_3200_3419,0.8438214659690857
2025_3200_3420,0.6645838022232056
2025_3200_3421,0.008676051162183285
2025_3200_3422,1.1593138671273095e-09
2025_3200_3423,0.7795547246932983
2025_3200_3424,7.388383096440521e-07
2025_3200_3425,1.1560684853861858e-08
2025_3200_3426,0.10647353529930115
2025_3200_3427,8.320097388825332e-10
2025_3200_3428,2.1352769181248732e-05
2025_3200_3429,0.1273387223482132
2025_3200_3430,1.0264693628414534e-07
2025_3200_3431,0.17283019423484802
2025_3200_3433,0.004645048175007105
2025_3200_3434,0.57767254114151
2025_3200_3435,3.776514212461279e-09
2025_3200_3436,1.3690716116343538e-07
2025_3200_3437,0.23067837953567505
2025_3200_3438,1.2040012506986386e-06
2025_3200_3439,7.646080484846607e-05
2025_3200_3441,3.935999848181382e-05
2025_3200_3442,0.0006271946476772428
2025_3200_3443,4.4052015368833963e-07
2025_3200_3444,0.15963606536388397
2025_3200_3447,0.0006035224068909883
2025_3200_3448,0.6354400515556335
2025_3200_3449,1.1846535699078231e-06
2025_3200_3450,6.334197450996726e-07
2025_3200_3451,0.00022105146490503103
2025_3200_3452,1.1467009244370274e-06
2025_3200_3453,2.3971286282176152e-05
2025_3200_3454,0.017302656546235085
2025_3200_3455,0.00015192692808341235
2025_3200_3456,0.009279889985918999
2025_3200_3457,9.997902088798583e-05
2025_3200_3458,0.7272010445594788
2025_3200_3459,0.021054696291685104
2025_3200_3460,1.6275736925308593e-05
2025_3200_3461,3.810449911156866e-08
2025_3200_3462,0.0005493642529472709
2025_3200_3463,0.0005747508839704096
2025_3200_3464,0.1203647181391716
2025_3200_3465,3.006851784448372e-06
2025_3200_3466,5.0267008191440254e-05
2025_3200_3467,0.00021485495381057262
2025_3200_3468,0.005344819277524948
2025_3200_3469,0.06116586551070213
2025_3200_3470,0.0005572184454649687
2025_3200_3471,0.00012608275574166328
2025_3200_3472,0.39342108368873596
2025_3200_3473,0.08047740906476974
2025_3200_3474,0.0001586608705110848
2025_3200_3475,0.17674864828586578
2025_3200_3476,1.9994562535430305e-05
2025_3200_3477,2.6519381208345294e-05
2025_3200_3478,5.107404285809025e-05
2025_3200_3479,0.4449656009674072
2025_3200_3480,2.4627719540148973e-05
2025_3201_3202,0.9958788156509399
2025_3201_3203,0.0009812789503484964
2025_3201_3204,0.037059489637613297
2025_3201_3205,0.003812926821410656
2025_3201_3206,2.1038727027189452e-06
2025_3201_3207,0.6077231168746948
2025_3201_3208,0.0234814565628767
2025_3201_3209,0.001467631314881146
2025_3201_3210,0.8752814531326294
2025_3201_3211,0.034652989357709885
2025_3201_3212,0.01173081062734127
2025_3201_3213,2.722886529227253e-05
2025_3201_3214,0.4728013575077057
2025_3201_3217,2.8580873845385213e-07
2025_3201_3218,0.8987781405448914
2025_3201_3219,1.1432242672526627e-06
2025_3201_3220,7.0154292188817635e-06
2025_3201_3221,0.0010147308930754662
2025_3201_3222,0.9498699903488159
2025_3201_3223,0.9961716532707214
2025_3201_3224,2.250295771943911e-08
2025_3201_3225,0.9998090863227844
2025_3201_3226,0.9973325729370117
2025_3201_3227,0.9999712705612183
2025_3201_3228,0.9970594048500061
2025_3201_3229,1.0789648513309658e-05
2025_3201_3230,5.320561831467785e-05
2025_3201_3231,5.8336143410997465e-05
2025_3201_3232,0.7828078269958496
2025_3201_3233,0.8207564949989319
2025_3201_3234,8.21082794573158e-05
2025_3201_3235,0.03600515425205231
2025_3201_3236,0.8773483037948608
2025_3201_3237,0.8350180387496948
2025_3201_3238,0.23557931184768677
2025_3201_3239,0.13170833885669708
2025_3201_3240,0.02507411688566208
2025_3201_3241,0.0003766260633710772
2025_3201_3242,0.9729191064834595
2025_3201_3243,0.4775092899799347
2025_3201_3244,0.016968321055173874
2025_3201_3245,1.6828163040827349e-07
2025_3201_3246,0.9976180195808411
2025_3201_3247,0.0028457539156079292
2025_3201_3248,0.027658401057124138
2025_3201_3249,3.1689969546278007e-06
2025_3201_3250,0.009333522990345955
2025_3201_3251,0.8646671175956726
2025_3201_3252,0.05618802085518837
2025_3201_3253,0.0017140882555395365
2025_3201_3254,0.4231870174407959
2025_3201_3255,0.9708187580108643
2025_3201_3256,3.3195285595866153e-06
2025_3201_3257,0.985948920249939
2025_3201_3258,0.003441775217652321
2025_3201_3259,0.9853971600532532
2025_3201_3260,0.04142442345619202
2025_3201_3261,0.9308972358703613
2025_3201_3262,0.9999947547912598
2025_3201_3263,0.9961918592453003
2025_3201_3264,0.003642037743702531
2025_3201_3265,0.04966548830270767
2025_3201_3266,0.999985933303833
2025_3201_3267,4.6698438382009044e-05
2025_3201_3268,0.003787805326282978
2025_3201_3269,0.033510446548461914
2025_3201_3270,0.7463675141334534
2025_3201_3271,0.0006150247645564377
2025_3201_3272,0.7677716016769409
2025_3201_3273,0.9999970197677612
2025_3201_3274,0.7813656330108643
2025_3201_3275,0.016746163368225098
2025_3201_3276,0.0007112194434739649
2025_3201_3277,0.0004369249800220132
2025_3201_3278,0.026194987818598747
2025_3201_3279,0.001090280362404883
2025_3201_3280,0.006140938028693199
2025_3201_3281,0.9999873638153076
2025_3201_3282,0.8975369334220886
2025_3201_3283,0.2419900894165039
2025_3201_3284,0.0007559395744465292
2025_3201_3285,0.2787347137928009
2025_3201_3286,0.0024209460243582726
2025_3201_3287,1.3443686839309521e-05
2025_3201_3288,0.016728585585951805
2025_3201_3290,0.0006510209059342742
2025_3201_3291,0.15986649692058563
2025_3201_3292,3.1788858905201778e-06
2025_3201_3293,0.1513754427433014
2025_3201_3294,0.14812764525413513
2025_3201_3295,0.003069129306823015
2025_3201_3296,0.0037438124418258667
2025_3201_3297,0.0008617833955213428
2025_3201_3298,8.400686510867672e-07
2025_3201_3299,0.5527468323707581
2025_3201_3300,0.9999973773956299
2025_3201_3301,0.00043010603985749185
2025_3201_3303,0.9999080896377563
2025_3201_3304,0.0002174309775000438
2025_3201_3305,0.7370885610580444
2025_3201_3306,0.3844900131225586
2025_3201_3307,0.26585492491722107
2025_3201_3308,0.9840452671051025
2025_3201_3309,0.05029479041695595
2025_3201_3310,0.9997051358222961
2025_3201_3311,0.9878886342048645
2025_3201_3312,0.14161530137062073
2025_3201_3313,6.110475169407437e-06
2025_3201_3314,0.23563151061534882
2025_3201_3315,0.017560390755534172
2025_3201_3316,0.01338504534214735
2025_3201_3317,0.00013401967589743435
2025_3201_3318,0.20645694434642792
2025_3201_3319,2.7934915124205872e-05
2025_3201_3320,0.0003204240929335356
2025_3201_3321,0.9999064207077026
2025_3201_3322,4.503106538322754e-06
2025_3201_3323,0.022855589166283607
2025_3201_3324,0.03827011212706566
2025_3201_3325,0.05543201044201851
2025_3201_3326,0.1961994767189026
2025_3201_3328,0.010288462042808533
2025_3201_3329,0.0073670074343681335
2025_3201_3330,0.9875965714454651
2025_3201_3331,0.1932099312543869
2025_3201_3332,0.9951279163360596
2025_3201_3333,0.0013123194221407175
2025_3201_3334,0.11868897080421448
2025_3201_3335,0.9998894929885864
2025_3201_3336,0.8147791624069214
2025_3201_3337,0.9981399774551392
2025_3201_3338,0.0001260040298802778
2025_3201_3339,0.009998657740652561
2025_3201_3340,0.9428777694702148
2025_3201_3341,0.9999830722808838
2025_3201_3342,0.5791530013084412
2025_3201_3343,0.00512944208458066
2025_3201_3344,0.002603736240416765
2025_3201_3345,0.9993478655815125
2025_3201_3346,7.805364532487147e-08
2025_3201_3347,0.9952840209007263
2025_3201_3348,0.986856997013092
2025_3201_3349,0.5286135673522949
2025_3201_3350,8.308541146107018e-05
2025_3201_3351,0.12428095936775208
2025_3201_3352,0.005922138690948486
2025_3201_3353,0.0018799897516146302
2025_3201_3354,0.9999970197677612
2025_3201_3355,1.321588598557355e-07
2025_3201_3356,0.8323256373405457
2025_3201_3357,0.9985668063163757
2025_3201_3358,0.9998998641967773
2025_3201_3359,0.14329718053340912
2025_3201_3360,0.9990888833999634
2025_3201_3361,0.0034191159065812826
2025_3201_3362,1.3857299563824199e-05
2025_3201_3363,0.9402481317520142
2025_3201_3364,0.0017020482337102294
2025_3201_3365,0.44159838557243347
2025_3201_3367,0.11121892184019089
2025_3201_3368,0.10692085325717926
2025_3201_3369,0.999948263168335
2025_3201_3370,0.9999979734420776
2025_3201_3371,0.004559445194900036
2025_3201_3372,5.221844185143709e-05
2025_3201_3373,0.2306765764951706
2025_3201_3374,0.9999785423278809
2025_3201_3375,0.9824112057685852
2025_3201_3376,0.0009615679155103862
2025_3201_3377,0.38615450263023376
2025_3201_3378,0.9958040118217468
2025_3201_3379,0.5412186980247498
2025_3201_3380,0.0012440800201147795
2025_3201_3381,0.9528911113739014
2025_3201_3382,0.3322845995426178
2025_3201_3384,0.058668967336416245
2025_3201_3385,0.14008468389511108
2025_3201_3386,0.9761500358581543
2025_3201_3387,0.7710296511650085
2025_3201_3388,0.5023131966590881
2025_3201_3389,0.55092453956604
2025_3201_3390,0.006179616320878267
2025_3201_3391,0.9999232292175293
2025_3201_3392,0.9662662148475647
2025_3201_3393,0.007387983147054911
2025_3201_3394,0.19260777533054352
2025_3201_3395,0.18663498759269714
2025_3201_3396,0.006847064476460218
2025_3201_3397,0.015099926851689816
2025_3201_3398,0.0009119739406742156
2025_3201_3399,7.684821667908182e-08
2025_3201_3400,1.555039261802449e-07
2025_3201_3401,0.9892703294754028
2025_3201_3402,0.020647618919610977
2025_3201_3403,0.003996783867478371
2025_3201_3404,0.9996746778488159
2025_3201_3405,0.00015918625285848975
2025_3201_3406,0.12167628109455109
2025_3201_3407,0.06297826021909714
2025_3201_3408,0.65790194272995
2025_3201_3409,4.442420322448015e-05
2025_3201_3410,0.9999083280563354
2025_3201_3411,0.20791372656822205
2025_3201_3412,0.3341906666755676
2025_3201_3413,0.00011797891784226522
2025_3201_3414,0.9993224143981934
2025_3201_3415,0.08669152855873108
2025_3201_3416,0.013528210110962391
2025_3201_3417,0.9897637367248535
2025_3201_3418,0.023077601566910744
2025_3201_3419,0.9999973773956299
2025_3201_3420,0.9999871253967285
2025_3201_3421,0.5415229797363281
2025_3201_3422,1.1367214369784051e-07
2025_3201_3423,0.9999935626983643
2025_3201_3424,0.0002875572245102376
2025_3201_3425,3.5776997719949577e-07
2025_3201_3426,0.9594536423683167
2025_3201_3427,2.41598655748021e-07
2025_3201_3428,0.010572873055934906
2025_3201_3429,0.984401285648346
2025_3201_3430,1.062586761690909e-05
2025_3201_3431,0.993454098701477
2025_3201_3433,0.5842808485031128
2025_3201_3434,0.9998195767402649
2025_3201_3435,5.744577720179223e-07
2025_3201_3436,2.0846351617365144e-05
2025_3201_3437,0.9853665828704834
2025_3201_3438,9.097564179683104e-05
2025_3201_3439,0.032023120671510696
2025_3201_3441,0.06770706176757812
2025_3201_3442,0.5134145617485046
2025_3201_3443,0.0008777776383794844
2025_3201_3444,0.9874025583267212
2025_3201_3447,0.4049830734729767
2025_3201_3448,0.999945878982544
2025_3201_3449,0.0029030446894466877
2025_3201_3450,0.00015207999967969954
2025_3201_3451,0.3308214247226715
2025_3201_3452,0.0019882197957485914
2025_3201_3453,0.01393146626651287
2025_3201_3454,0.655428409576416
2025_3201_3455,0.043576885014772415
2025_3201_3456,0.49324843287467957
2025_3201_3457,0.012849821709096432
2025_3201_3458,0.9999730587005615
2025_3201_3459,0.9147157073020935
2025_3201_3460,0.03339872509241104
2025_3201_3461,3.5724872304854216e-06
2025_3201_3462,0.13563644886016846
2025_3201_3463,0.2778281569480896
2025_3201_3464,0.981373131275177
2025_3201_3465,0.016646865755319595
2025_3201_3466,0.06145323067903519
2025_3201_3467,0.23428133130073547
2025_3201_3468,0.7238064408302307
2025_3201_3469,0.9253563284873962
2025_3201_3470,0.13992634415626526
2025_3201_3471,0.013592874631285667
2025_3201_3472,0.9998595714569092
2025_3201_3473,0.9893011450767517
2025_3201_3474,0.06724977493286133
2025_3201_3475,0.9959774613380432
2025_3201_3476,0.043611735105514526
2025_3201_3477,0.0986860990524292
2025_3201_3478,0.04254845902323723
2025_3201_3479,0.9995131492614746
2025_3201_3480,0.10056610405445099
2025_3202_3203,2.3132215574150905e-05
2025_3202_3204,0.000125381862744689
2025_3202_3205,0.0002508691977709532
2025_3202_3206,1.650318068868728e-07
2025_3202_3207,0.1224304586648941
2025_3202_3208,0.00032173178624361753
2025_3202_3209,0.00020042831602040678
2025_3202_3210,0.08742180466651917
2025_3202_3211,0.0008247980149462819
2025_3202_3212,0.0007937971386127174
2025_3202_3213,3.091194912485662e-06
2025_3202_3214,0.009876400232315063
2025_3202_3217,2.7666178681329257e-08
2025_3202_3218,0.252651572227478
2025_3202_3219,5.415359396465647e-07
2025_3202_3220,3.4702266020758543e-06
2025_3202_3221,2.473071072017774e-05
2025_3202_3222,0.3963637053966522
2025_3202_3223,0.669750452041626
2025_3202_3224,3.4794660486170415e-09
2025_3202_3225,0.8551775813102722
2025_3202_3226,0.4781913757324219
2025_3202_3227,0.9589962959289551
2025_3202_3228,0.6891688108444214
2025_3202_3229,5.783368806078215e-07
2025_3202_3230,1.2021393558825366e-05
2025_3202_3231,2.8345853024802636e-06
2025_3202_3232,0.018961282446980476
2025_3202_3233,0.1113734096288681
2025_3202_3234,3.298106821603142e-05
2025_3202_3235,2.3440290533471853e-05
2025_3202_3236,0.33352965116500854
2025_3202_3237,0.14494173228740692
2025_3202_3238,0.007168447133153677
2025_3202_3239,0.000971319735981524
