ID,TeamA,TeamB,Pred
2025_3249_3305,3249,3305,0.75146484375
2025_3249_3306,3249,3306,0.9462890625
2025_3249_3307,3249,3307,0.336181640625
2025_3249_3308,3249,3308,0.453857421875
2025_3249_3309,3249,3309,0.7958984375
2025_3249_3310,3249,3310,0.94921875
2025_3249_3311,3249,3311,0.9794921875
2025_3249_3312,3249,3312,0.9296875
2025_3249_3313,3249,3313,0.00643157958984375
2025_3249_3314,3249,3314,0.43017578125
2025_3249_3315,3249,3315,0.45654296875
2025_3249_3316,3249,3316,0.45849609375
2025_3249_3317,3249,3317,0.796875
2025_3249_3318,3249,3318,0.269287109375
2025_3249_3319,3249,3319,0.12481689453125
2025_3249_3320,3249,3320,0.032745361328125
2025_3249_3321,3249,3321,0.32763671875
2025_3249_3322,3249,3322,0.8662109375
2025_3249_3323,3249,3323,0.38427734375
2025_3249_3324,3249,3324,0.82421875
2025_3249_3325,3249,3325,0.94677734375
2025_3249_3326,3249,3326,0.01232147216796875
2025_3249_3328,3249,3328,0.032257080078125
2025_3249_3329,3249,3329,0.6005859375
2025_3249_3330,3249,3330,0.1763916015625
2025_3249_3331,3249,3331,0.337158203125
2025_3249_3332,3249,3332,0.79541015625
2025_3249_3333,3249,3333,0.042633056640625
2025_3249_3334,3249,3334,0.1273193359375
2025_3249_3335,3249,3335,0.92041015625
2025_3249_3336,3249,3336,0.5166015625
2025_3249_3337,3249,3337,0.96240234375
2025_3249_3338,3249,3338,0.0322265625
2025_3249_3339,3249,3339,0.6650390625
2025_3249_3340,3249,3340,0.7861328125
2025_3249_3341,3249,3341,0.96142578125
2025_3249_3342,3249,3342,0.1998291015625
2025_3249_3343,3249,3343,0.183837890625
2025_3249_3344,3249,3344,0.31201171875
2025_3249_3345,3249,3345,0.93115234375
2025_3249_3346,3249,3346,0.0183563232421875
2025_3249_3347,3249,3347,0.95654296875
2025_3249_3348,3249,3348,0.9384765625
2025_3249_3349,3249,3349,0.9833984375
2025_3249_3350,3249,3350,0.274658203125
2025_3249_3351,3249,3351,0.90234375
2025_3249_3352,3249,3352,0.0172271728515625
2025_3249_3353,3249,3353,0.3388671875
2025_3249_3354,3249,3354,0.994140625
2025_3249_3355,3249,3355,0.01389312744140625
2025_3249_3356,3249,3356,0.96337890625
2025_3249_3357,3249,3357,0.8642578125
2025_3249_3358,3249,3358,0.8896484375
2025_3249_3359,3249,3359,0.06182861328125
2025_3249_3360,3249,3360,0.99560546875
2025_3249_3361,3249,3361,0.006439208984375
2025_3249_3362,3249,3362,0.490966796875
2025_3249_3363,3249,3363,0.8310546875
2025_3249_3364,3249,3364,0.2091064453125
2025_3249_3365,3249,3365,0.7109375
2025_3249_3367,3249,3367,0.87841796875
2025_3249_3368,3249,3368,0.88623046875
2025_3249_3369,3249,3369,0.98974609375
2025_3249_3370,3249,3370,0.97900390625
2025_3249_3371,3249,3371,0.45263671875
2025_3249_3372,3249,3372,0.1297607421875
2025_3249_3373,3249,3373,0.974609375
2025_3249_3374,3249,3374,0.96875
2025_3249_3375,3249,3375,0.84912109375
2025_3249_3376,3249,3376,0.04083251953125
2025_3249_3377,3249,3377,0.454345703125
2025_3249_3378,3249,3378,0.8779296875
2025_3249_3379,3249,3379,0.7041015625
2025_3249_3380,3249,3380,0.26123046875
2025_3249_3381,3249,3381,0.841796875
2025_3249_3382,3249,3382,0.97021484375
2025_3249_3384,3249,3384,0.9140625
2025_3249_3385,3249,3385,0.7705078125
2025_3249_3386,3249,3386,0.85107421875
2025_3249_3387,3249,3387,0.875
2025_3249_3388,3249,3388,0.75244140625
2025_3249_3389,3249,3389,0.7333984375
2025_3249_3390,3249,3390,0.0143280029296875
2025_3249_3391,3249,3391,0.88525390625
2025_3249_3392,3249,3392,0.96435546875
2025_3249_3393,3249,3393,0.1602783203125
2025_3249_3394,3249,3394,0.814453125
2025_3249_3395,3249,3395,0.7255859375
2025_3249_3396,3249,3396,0.76904296875
2025_3249_3397,3249,3397,0.72900390625
2025_3249_3398,3249,3398,0.305908203125
2025_3249_3399,3249,3399,0.033966064453125
2025_3249_3400,3249,3400,0.048675537109375
2025_3249_3401,3249,3401,0.84033203125
2025_3249_3402,3249,3402,0.2215576171875
2025_3249_3403,3249,3403,0.01520538330078125
2025_3249_3404,3249,3404,0.38720703125
2025_3249_3405,3249,3405,0.014434814453125
2025_3249_3406,3249,3406,0.80078125
2025_3249_3407,3249,3407,0.36865234375
2025_3249_3408,3249,3408,0.9443359375
2025_3249_3409,3249,3409,0.9267578125
2025_3249_3410,3249,3410,0.97802734375
2025_3249_3411,3249,3411,0.89892578125
2025_3249_3412,3249,3412,0.89892578125
2025_3249_3413,3249,3413,0.18603515625
2025_3249_3414,3249,3414,0.9111328125
2025_3249_3415,3249,3415,0.409423828125
2025_3249_3416,3249,3416,0.054229736328125
2025_3249_3417,3249,3417,0.59423828125
2025_3249_3418,3249,3418,0.88134765625
2025_3249_3419,3249,3419,0.98828125
2025_3249_3420,3249,3420,0.7783203125
2025_3249_3421,3249,3421,0.97314453125
2025_3249_3422,3249,3422,0.0673828125
2025_3249_3423,3249,3423,0.7880859375
2025_3249_3424,3249,3424,0.04095458984375
2025_3249_3425,3249,3425,0.08563232421875
2025_3249_3426,3249,3426,0.383056640625
2025_3249_3427,3249,3427,0.2734375
2025_3249_3428,3249,3428,0.72900390625
2025_3249_3429,3249,3429,0.88525390625
2025_3249_3430,3249,3430,0.81982421875
2025_3249_3431,3249,3431,0.99267578125
2025_3249_3433,3249,3433,0.8232421875
2025_3249_3434,3249,3434,0.50634765625
2025_3249_3435,3249,3435,0.016754150390625
2025_3249_3436,3249,3436,0.0035648345947265625
2025_3249_3437,3249,3437,0.7255859375
2025_3249_3438,3249,3438,0.04217529296875
2025_3249_3439,3249,3439,0.04547119140625
2025_3249_3441,3249,3441,0.052764892578125
2025_3249_3442,3249,3442,0.9423828125
2025_3249_3443,3249,3443,0.0167236328125
2025_3249_3444,3249,3444,0.9765625
2025_3249_3447,3249,3447,0.58544921875
2025_3249_3448,3249,3448,0.8916015625
2025_3249_3449,3249,3449,0.141845703125
2025_3249_3450,3249,3450,0.8310546875
2025_3249_3451,3249,3451,0.82421875
2025_3249_3452,3249,3452,0.050933837890625
2025_3249_3453,3249,3453,0.537109375
2025_3249_3454,3249,3454,0.8701171875
2025_3249_3455,3249,3455,0.9482421875
2025_3249_3456,3249,3456,0.99365234375
2025_3249_3457,3249,3457,0.705078125
2025_3249_3458,3249,3458,0.4765625
2025_3249_3459,3249,3459,0.92138671875
2025_3249_3460,3249,3460,0.5498046875
2025_3249_3461,3249,3461,0.025543212890625
2025_3249_3462,3249,3462,0.75732421875
2025_3249_3463,3249,3463,0.91357421875
2025_3249_3464,3249,3464,0.7451171875
2025_3249_3465,3249,3465,0.0694580078125
2025_3249_3466,3249,3466,0.400146484375
2025_3249_3467,3249,3467,0.9853515625
2025_3249_3468,3249,3468,0.67236328125
2025_3249_3469,3249,3469,0.8828125
2025_3249_3470,3249,3470,0.72265625
2025_3249_3471,3249,3471,0.50927734375
2025_3249_3472,3249,3472,0.9755859375
2025_3249_3473,3249,3473,0.8759765625
2025_3249_3474,3249,3474,0.6318359375
2025_3249_3475,3249,3475,0.93017578125
2025_3249_3476,3249,3476,0.50048828125
2025_3249_3477,3249,3477,0.91650390625
2025_3249_3478,3249,3478,0.6923828125
2025_3249_3479,3249,3479,0.77685546875
2025_3249_3480,3249,3480,0.75341796875
2025_3250_3251,3250,3251,0.9677734375
2025_3250_3252,3250,3252,0.65087890625
2025_3250_3253,3250,3253,0.9775390625
2025_3250_3254,3250,3254,1.0
2025_3250_3255,3250,3255,0.99609375
2025_3250_3256,3250,3256,0.8828125
2025_3250_3257,3250,3257,0.99658203125
2025_3250_3258,3250,3258,0.9794921875
2025_3250_3259,3250,3259,0.998046875
2025_3250_3260,3250,3260,0.99658203125
2025_3250_3261,3250,3261,0.9716796875
2025_3250_3262,3250,3262,0.99951171875
2025_3250_3263,3250,3263,0.99951171875
2025_3250_3264,3250,3264,0.7763671875
2025_3250_3265,3250,3265,0.98583984375
2025_3250_3266,3250,3266,0.9814453125
2025_3250_3267,3250,3267,0.6630859375
2025_3250_3268,3250,3268,0.155029296875
2025_3250_3269,3250,3269,0.9755859375
2025_3250_3270,3250,3270,0.99658203125
2025_3250_3271,3250,3271,0.9248046875
2025_3250_3272,3250,3272,0.99951171875
2025_3250_3273,3250,3273,1.0
2025_3250_3274,3250,3274,0.9931640625
2025_3250_3275,3250,3275,0.998046875
2025_3250_3276,3250,3276,0.759765625
2025_3250_3277,3250,3277,0.72705078125
2025_3250_3278,3250,3278,0.9892578125
2025_3250_3279,3250,3279,0.53466796875
2025_3250_3280,3250,3280,0.86328125
2025_3250_3281,3250,3281,0.9990234375
2025_3250_3282,3250,3282,0.96142578125
2025_3250_3283,3250,3283,0.9931640625
2025_3250_3284,3250,3284,0.76953125
2025_3250_3285,3250,3285,0.9052734375
2025_3250_3286,3250,3286,0.861328125
2025_3250_3287,3250,3287,0.337158203125
2025_3250_3288,3250,3288,0.99462890625
2025_3250_3290,3250,3290,0.9580078125
2025_3250_3291,3250,3291,0.99853515625
2025_3250_3292,3250,3292,0.9794921875
2025_3250_3293,3250,3293,0.324462890625
2025_3250_3294,3250,3294,0.9931640625
2025_3250_3295,3250,3295,0.91552734375
2025_3250_3296,3250,3296,0.79150390625
2025_3250_3297,3250,3297,0.99267578125
2025_3250_3298,3250,3298,0.92724609375
2025_3250_3299,3250,3299,0.334228515625
2025_3250_3300,3250,3300,1.0
2025_3250_3301,3250,3301,0.9541015625
2025_3250_3303,3250,3303,0.998046875
2025_3250_3304,3250,3304,0.494140625
2025_3250_3305,3250,3305,0.9951171875
2025_3250_3306,3250,3306,0.99951171875
2025_3250_3307,3250,3307,0.951171875
2025_3250_3308,3250,3308,0.98583984375
2025_3250_3309,3250,3309,0.984375
2025_3250_3310,3250,3310,0.99951171875
2025_3250_3311,3250,3311,0.9990234375
2025_3250_3312,3250,3312,0.99853515625
2025_3250_3313,3250,3313,0.276123046875
2025_3250_3314,3250,3314,0.98193359375
2025_3250_3315,3250,3315,0.96484375
2025_3250_3316,3250,3316,0.97607421875
2025_3250_3317,3250,3317,0.9951171875
2025_3250_3318,3250,3318,0.958984375
2025_3250_3319,3250,3319,0.79833984375
2025_3250_3320,3250,3320,0.5302734375
2025_3250_3321,3250,3321,0.97705078125
2025_3250_3322,3250,3322,0.99609375
2025_3250_3323,3250,3323,0.96533203125
2025_3250_3324,3250,3324,0.99560546875
2025_3250_3325,3250,3325,0.99951171875
2025_3250_3326,3250,3326,0.4150390625
2025_3250_3328,3250,3328,0.4970703125
2025_3250_3329,3250,3329,0.99365234375
2025_3250_3330,3250,3330,0.8798828125
2025_3250_3331,3250,3331,0.89501953125
2025_3250_3332,3250,3332,0.99609375
2025_3250_3333,3250,3333,0.5244140625
2025_3250_3334,3250,3334,0.8369140625
2025_3250_3335,3250,3335,0.998046875
2025_3250_3336,3250,3336,0.99658203125
2025_3250_3337,3250,3337,0.99951171875
2025_3250_3338,3250,3338,0.626953125
2025_3250_3339,3250,3339,0.98876953125
2025_3250_3340,3250,3340,0.99462890625
2025_3250_3341,3250,3341,1.0
2025_3250_3342,3250,3342,0.79052734375
2025_3250_3343,3250,3343,0.94140625
2025_3250_3344,3250,3344,0.9072265625
2025_3250_3345,3250,3345,0.9970703125
2025_3250_3346,3250,3346,0.257568359375
2025_3250_3347,3250,3347,0.99951171875
2025_3250_3348,3250,3348,0.99951171875
2025_3250_3349,3250,3349,0.99951171875
2025_3250_3350,3250,3350,0.9013671875
2025_3250_3351,3250,3351,0.998046875
2025_3250_3352,3250,3352,0.383544921875
2025_3250_3353,3250,3353,0.89501953125
2025_3250_3354,3250,3354,1.0
2025_3250_3355,3250,3355,0.1854248046875
2025_3250_3356,3250,3356,0.99853515625
2025_3250_3357,3250,3357,0.99951171875
2025_3250_3358,3250,3358,0.99853515625
2025_3250_3359,3250,3359,0.65673828125
2025_3250_3360,3250,3360,1.0
2025_3250_3361,3250,3361,0.1514892578125
2025_3250_3362,3250,3362,0.9453125
2025_3250_3363,3250,3363,0.9951171875
2025_3250_3364,3250,3364,0.826171875
2025_3250_3365,3250,3365,0.98388671875
2025_3250_3367,3250,3367,0.9951171875
2025_3250_3368,3250,3368,0.99609375
2025_3250_3369,3250,3369,1.0
2025_3250_3370,3250,3370,1.0
2025_3250_3371,3250,3371,0.97412109375
2025_3250_3372,3250,3372,0.888671875
2025_3250_3373,3250,3373,0.9990234375
2025_3250_3374,3250,3374,0.99951171875
2025_3250_3375,3250,3375,0.99951171875
2025_3250_3376,3250,3376,0.58349609375
2025_3250_3377,3250,3377,0.9521484375
2025_3250_3378,3250,3378,0.99853515625
2025_3250_3379,3250,3379,0.9912109375
2025_3250_3380,3250,3380,0.8359375
2025_3250_3381,3250,3381,0.99951171875
2025_3250_3382,3250,3382,0.99951171875
2025_3250_3384,3250,3384,0.998046875
2025_3250_3385,3250,3385,0.98974609375
2025_3250_3386,3250,3386,0.99658203125
2025_3250_3387,3250,3387,0.99951171875
2025_3250_3388,3250,3388,0.998046875
2025_3250_3389,3250,3389,0.9931640625
2025_3250_3390,3250,3390,0.2296142578125
2025_3250_3391,3250,3391,0.99951171875
2025_3250_3392,3250,3392,0.9990234375
2025_3250_3393,3250,3393,0.9072265625
2025_3250_3394,3250,3394,0.9990234375
2025_3250_3395,3250,3395,0.9951171875
2025_3250_3396,3250,3396,0.994140625
2025_3250_3397,3250,3397,0.970703125
2025_3250_3398,3250,3398,0.95703125
2025_3250_3399,3250,3399,0.5126953125
2025_3250_3400,3250,3400,0.454833984375
2025_3250_3401,3250,3401,0.99755859375
2025_3250_3402,3250,3402,0.83154296875
2025_3250_3403,3250,3403,0.546875
2025_3250_3404,3250,3404,0.94287109375
2025_3250_3405,3250,3405,0.329833984375
2025_3250_3406,3250,3406,0.9970703125
2025_3250_3407,3250,3407,0.876953125
2025_3250_3408,3250,3408,0.99755859375
2025_3250_3409,3250,3409,0.99658203125
2025_3250_3410,3250,3410,0.9990234375
2025_3250_3411,3250,3411,0.99951171875
2025_3250_3412,3250,3412,0.9970703125
2025_3250_3413,3250,3413,0.89794921875
2025_3250_3414,3250,3414,0.99951171875
2025_3250_3415,3250,3415,0.9619140625
2025_3250_3416,3250,3416,0.7314453125
2025_3250_3417,3250,3417,0.994140625
2025_3250_3418,3250,3418,0.9990234375
2025_3250_3419,3250,3419,1.0
2025_3250_3420,3250,3420,0.99560546875
2025_3250_3421,3250,3421,0.99853515625
2025_3250_3422,3250,3422,0.63134765625
2025_3250_3423,3250,3423,0.998046875
2025_3250_3424,3250,3424,0.54931640625
2025_3250_3425,3250,3425,0.56884765625
2025_3250_3426,3250,3426,0.92333984375
2025_3250_3427,3250,3427,0.900390625
2025_3250_3428,3250,3428,0.9873046875
2025_3250_3429,3250,3429,0.9990234375
2025_3250_3430,3250,3430,0.99853515625
2025_3250_3431,3250,3431,1.0
2025_3250_3433,3250,3433,0.99658203125
2025_3250_3434,3250,3434,0.98095703125
2025_3250_3435,3250,3435,0.41943359375
2025_3250_3436,3250,3436,0.059478759765625
2025_3250_3437,3250,3437,0.99658203125
2025_3250_3438,3250,3438,0.64306640625
2025_3250_3439,3250,3439,0.5302734375
2025_3250_3441,3250,3441,0.494873046875
2025_3250_3442,3250,3442,0.99853515625
2025_3250_3443,3250,3443,0.3291015625
2025_3250_3444,3250,3444,0.9990234375
2025_3250_3447,3250,3447,0.98583984375
2025_3250_3448,3250,3448,0.9970703125
2025_3250_3449,3250,3449,0.78759765625
2025_3250_3450,3250,3450,0.99755859375
2025_3250_3451,3250,3451,0.99755859375
2025_3250_3452,3250,3452,0.74169921875
2025_3250_3453,3250,3453,0.91552734375
2025_3250_3454,3250,3454,0.9990234375
2025_3250_3455,3250,3455,1.0
2025_3250_3456,3250,3456,1.0
2025_3250_3457,3250,3457,0.98974609375
2025_3250_3458,3250,3458,0.9873046875
2025_3250_3459,3250,3459,0.998046875
2025_3250_3460,3250,3460,0.9794921875
2025_3250_3461,3250,3461,0.400634765625
2025_3250_3462,3250,3462,0.994140625
2025_3250_3463,3250,3463,0.9990234375
2025_3250_3464,3250,3464,0.99560546875
2025_3250_3465,3250,3465,0.68359375
2025_3250_3466,3250,3466,0.98681640625
2025_3250_3467,3250,3467,1.0
2025_3250_3468,3250,3468,0.99560546875
2025_3250_3469,3250,3469,0.99755859375
2025_3250_3470,3250,3470,0.99609375
2025_3250_3471,3250,3471,0.98583984375
2025_3250_3472,3250,3472,0.99951171875
2025_3250_3473,3250,3473,0.998046875
2025_3250_3474,3250,3474,0.994140625
2025_3250_3475,3250,3475,0.9970703125
2025_3250_3476,3250,3476,0.9814453125
2025_3250_3477,3250,3477,0.998046875
2025_3250_3478,3250,3478,0.99267578125
2025_3250_3479,3250,3479,0.97998046875
2025_3250_3480,3250,3480,0.99267578125
2025_3251_3252,3251,3252,0.034881591796875
2025_3251_3253,3251,3253,0.51220703125
2025_3251_3254,3251,3254,0.97314453125
2025_3251_3255,3251,3255,0.87255859375
2025_3251_3256,3251,3256,0.195068359375
2025_3251_3257,3251,3257,0.8935546875
2025_3251_3258,3251,3258,0.56201171875
2025_3251_3259,3251,3259,0.888671875
2025_3251_3260,3251,3260,0.841796875
2025_3251_3261,3251,3261,0.5703125
2025_3251_3262,3251,3262,0.966796875
2025_3251_3263,3251,3263,0.96435546875
2025_3251_3264,3251,3264,0.1390380859375
2025_3251_3265,3251,3265,0.477294921875
2025_3251_3266,3251,3266,0.7451171875
2025_3251_3267,3251,3267,0.09954833984375
2025_3251_3268,3251,3268,0.01457977294921875
2025_3251_3269,3251,3269,0.6689453125
2025_3251_3270,3251,3270,0.8623046875
2025_3251_3271,3251,3271,0.25341796875
2025_3251_3272,3251,3272,0.93212890625
2025_3251_3273,3251,3273,0.9775390625
2025_3251_3274,3251,3274,0.6435546875
2025_3251_3275,3251,3275,0.9599609375
2025_3251_3276,3251,3276,0.1424560546875
2025_3251_3277,3251,3277,0.06298828125
2025_3251_3278,3251,3278,0.81982421875
2025_3251_3279,3251,3279,0.061431884765625
2025_3251_3280,3251,3280,0.2252197265625
2025_3251_3281,3251,3281,0.94677734375
2025_3251_3282,3251,3282,0.4306640625
2025_3251_3283,3251,3283,0.8671875
2025_3251_3284,3251,3284,0.069580078125
2025_3251_3285,3251,3285,0.174560546875
2025_3251_3286,3251,3286,0.08740234375
2025_3251_3287,3251,3287,0.0198516845703125
2025_3251_3288,3251,3288,0.7265625
2025_3251_3290,3251,3290,0.54248046875
2025_3251_3291,3251,3291,0.853515625
2025_3251_3292,3251,3292,0.332763671875
2025_3251_3293,3251,3293,0.0095977783203125
2025_3251_3294,3251,3294,0.736328125
2025_3251_3295,3251,3295,0.281005859375
2025_3251_3296,3251,3296,0.061004638671875
2025_3251_3297,3251,3297,0.68212890625
2025_3251_3298,3251,3298,0.315185546875
2025_3251_3299,3251,3299,0.0198822021484375
2025_3251_3300,3251,3300,0.96923828125
2025_3251_3301,3251,3301,0.444091796875
2025_3251_3303,3251,3303,0.92333984375
2025_3251_3304,3251,3304,0.027801513671875
2025_3251_3305,3251,3305,0.80078125
2025_3251_3306,3251,3306,0.89404296875
2025_3251_3307,3251,3307,0.5478515625
2025_3251_3308,3251,3308,0.6005859375
2025_3251_3309,3251,3309,0.79150390625
2025_3251_3310,3251,3310,0.9189453125
2025_3251_3311,3251,3311,0.9814453125
2025_3251_3312,3251,3312,0.931640625
2025_3251_3313,3251,3313,0.0255889892578125
2025_3251_3314,3251,3314,0.463623046875
2025_3251_3315,3251,3315,0.463134765625
2025_3251_3316,3251,3316,0.345947265625
2025_3251_3317,3251,3317,0.76513671875
2025_3251_3318,3251,3318,0.366455078125
2025_3251_3319,3251,3319,0.2275390625
2025_3251_3320,3251,3320,0.03692626953125
2025_3251_3321,3251,3321,0.4443359375
2025_3251_3322,3251,3322,0.80859375
2025_3251_3323,3251,3323,0.302734375
2025_3251_3324,3251,3324,0.88818359375
2025_3251_3325,3251,3325,0.9306640625
2025_3251_3326,3251,3326,0.010528564453125
2025_3251_3328,3251,3328,0.035552978515625
2025_3251_3329,3251,3329,0.7626953125
2025_3251_3330,3251,3330,0.2060546875
2025_3251_3331,3251,3331,0.181396484375
2025_3251_3332,3251,3332,0.88330078125
2025_3251_3333,3251,3333,0.0170440673828125
2025_3251_3334,3251,3334,0.1439208984375
2025_3251_3335,3251,3335,0.89990234375
2025_3251_3336,3251,3336,0.587890625
2025_3251_3337,3251,3337,0.919921875
2025_3251_3338,3251,3338,0.03936767578125
2025_3251_3339,3251,3339,0.58447265625
2025_3251_3340,3251,3340,0.90283203125
2025_3251_3341,3251,3341,0.9658203125
2025_3251_3342,3251,3342,0.2203369140625
2025_3251_3343,3251,3343,0.38037109375
2025_3251_3344,3251,3344,0.296142578125
2025_3251_3345,3251,3345,0.890625
2025_3251_3346,3251,3346,0.024444580078125
2025_3251_3347,3251,3347,0.93408203125
2025_3251_3348,3251,3348,0.91357421875
2025_3251_3349,3251,3349,0.9765625
2025_3251_3350,3251,3350,0.25537109375
2025_3251_3351,3251,3351,0.8701171875
2025_3251_3352,3251,3352,0.0511474609375
2025_3251_3353,3251,3353,0.369873046875
2025_3251_3354,3251,3354,0.984375
2025_3251_3355,3251,3355,0.006298065185546875
2025_3251_3356,3251,3356,0.95263671875
2025_3251_3357,3251,3357,0.869140625
2025_3251_3358,3251,3358,0.90234375
2025_3251_3359,3251,3359,0.062408447265625
2025_3251_3360,3251,3360,0.99462890625
2025_3251_3361,3251,3361,0.00676727294921875
2025_3251_3362,3251,3362,0.55859375
2025_3251_3363,3251,3363,0.82958984375
2025_3251_3364,3251,3364,0.2109375
2025_3251_3365,3251,3365,0.646484375
2025_3251_3367,3251,3367,0.79541015625
2025_3251_3368,3251,3368,0.84521484375
2025_3251_3369,3251,3369,0.9775390625
2025_3251_3370,3251,3370,0.97705078125
2025_3251_3371,3251,3371,0.48291015625
2025_3251_3372,3251,3372,0.28271484375
2025_3251_3373,3251,3373,0.9033203125
2025_3251_3374,3251,3374,0.98583984375
2025_3251_3375,3251,3375,0.95751953125
2025_3251_3376,3251,3376,0.037506103515625
2025_3251_3377,3251,3377,0.440185546875
2025_3251_3378,3251,3378,0.9130859375
2025_3251_3379,3251,3379,0.77587890625
2025_3251_3380,3251,3380,0.2098388671875
2025_3251_3381,3251,3381,0.9716796875
2025_3251_3382,3251,3382,0.935546875
2025_3251_3384,3251,3384,0.96240234375
2025_3251_3385,3251,3385,0.7021484375
2025_3251_3386,3251,3386,0.80419921875
2025_3251_3387,3251,3387,0.9423828125
