ID,Pred
2024_3208_3474,0.59375
2024_3208_3475,0.051055908203125
2024_3208_3476,0.497314453125
2024_3208_3477,0.325927734375
2024_3208_3478,0.427001953125
2024_3209_3210,0.38720703125
2024_3209_3211,0.3447265625
2024_3209_3212,0.56396484375
2024_3209_3213,0.2130126953125
2024_3209_3214,0.77294921875
2024_3209_3217,0.5712890625
2024_3209_3218,0.814453125
2024_3209_3219,0.68603515625
2024_3209_3220,0.96875
2024_3209_3221,0.79541015625
2024_3209_3222,0.76806640625
2024_3209_3223,0.90771484375
2024_3209_3224,0.8427734375
2024_3209_3225,0.6474609375
2024_3209_3226,0.6826171875
2024_3209_3227,0.10369873046875
2024_3209_3228,0.489990234375
2024_3209_3229,0.2122802734375
2024_3209_3230,0.77880859375
2024_3209_3231,0.059967041015625
2024_3209_3232,0.73193359375
2024_3209_3233,0.720703125
2024_3209_3234,0.055999755859375
2024_3209_3235,0.15625
2024_3209_3236,0.62890625
2024_3209_3237,0.65869140625
2024_3209_3238,0.361572265625
2024_3209_3239,0.118408203125
2024_3209_3240,0.75146484375
2024_3209_3241,0.140869140625
2024_3209_3242,0.49658203125
2024_3209_3243,0.6005859375
2024_3209_3244,0.74169921875
2024_3209_3245,0.479736328125
2024_3209_3246,0.79052734375
2024_3209_3247,0.88818359375
2024_3209_3248,0.763671875
2024_3209_3249,0.451171875
2024_3209_3250,0.6240234375
2024_3209_3251,0.73046875
2024_3209_3252,0.345458984375
2024_3209_3253,0.666015625
2024_3209_3254,0.81591796875
2024_3209_3255,0.92724609375
2024_3209_3256,0.6181640625
2024_3209_3257,0.428955078125
2024_3209_3258,0.779296875
2024_3209_3259,0.62939453125
2024_3209_3260,0.78515625
2024_3209_3261,0.155029296875
2024_3209_3262,0.77587890625
2024_3209_3263,0.032135009765625
2024_3209_3264,0.54443359375
2024_3209_3265,0.89599609375
2024_3209_3266,0.6640625
2024_3209_3267,0.7548828125
2024_3209_3268,0.0301361083984375
2024_3209_3269,0.6015625
2024_3209_3270,0.79638671875
2024_3209_3271,0.6982421875
2024_3209_3272,0.430908203125
2024_3209_3273,0.7412109375
2024_3209_3274,0.76611328125
2024_3209_3275,0.362060546875
2024_3209_3276,0.32861328125
2024_3209_3277,0.32861328125
2024_3209_3278,0.80859375
2024_3209_3279,0.4990234375
2024_3209_3280,0.78955078125
2024_3209_3281,0.70068359375
2024_3209_3282,0.701171875
2024_3209_3283,0.0966796875
2024_3209_3284,0.62353515625
2024_3209_3285,0.52880859375
2024_3209_3286,0.83740234375
2024_3209_3287,0.833984375
2024_3209_3288,0.87841796875
2024_3209_3290,0.763671875
2024_3209_3291,0.58349609375
2024_3209_3292,0.55810546875
2024_3209_3293,0.2218017578125
2024_3209_3294,0.79736328125
2024_3209_3295,0.61767578125
2024_3209_3296,0.79541015625
2024_3209_3297,0.03851318359375
2024_3209_3298,0.278564453125
2024_3209_3299,0.7998046875
2024_3209_3300,0.8505859375
2024_3209_3301,0.66015625
2024_3209_3303,0.6923828125
2024_3209_3304,0.63525390625
2024_3209_3305,0.783203125
2024_3209_3306,0.708984375
2024_3209_3307,0.55078125
2024_3209_3308,0.50244140625
2024_3209_3309,0.58251953125
2024_3209_3310,0.66455078125
2024_3209_3311,0.654296875
2024_3209_3312,0.96337890625
2024_3209_3313,0.61083984375
2024_3209_3314,0.865234375
2024_3209_3315,0.5908203125
2024_3209_3316,0.6787109375
2024_3209_3317,0.364501953125
2024_3209_3318,0.470703125
2024_3209_3319,0.6689453125
2024_3209_3320,0.395263671875
2024_3209_3321,0.412353515625
2024_3209_3322,0.7265625
2024_3209_3323,0.1470947265625
2024_3209_3324,0.65625
2024_3209_3325,0.64697265625
2024_3209_3326,0.06536865234375
2024_3209_3328,0.458740234375
2024_3209_3329,0.177978515625
2024_3209_3330,0.29931640625
2024_3209_3331,0.281982421875
2024_3209_3332,0.9853515625
2024_3209_3333,0.626953125
2024_3209_3334,0.75390625
2024_3209_3335,0.259033203125
2024_3209_3336,0.7607421875
2024_3209_3337,0.5302734375
2024_3209_3338,0.70703125
2024_3209_3339,0.40869140625
2024_3209_3340,0.73046875
2024_3209_3341,0.7216796875
2024_3209_3342,0.9677734375
2024_3209_3343,0.262939453125
2024_3209_3344,0.70361328125
2024_3209_3345,0.49853515625
2024_3209_3346,0.7158203125
2024_3209_3347,0.93896484375
2024_3209_3348,0.8203125
2024_3209_3349,0.82958984375
2024_3209_3350,0.06475830078125
2024_3209_3351,0.5439453125
2024_3209_3352,0.77001953125
2024_3209_3353,0.53662109375
2024_3209_3354,0.96533203125
2024_3209_3355,0.23828125
2024_3209_3356,0.65869140625
2024_3209_3357,0.58203125
2024_3209_3358,0.68017578125
2024_3209_3359,0.841796875
2024_3209_3360,0.51123046875
2024_3209_3361,0.84814453125
2024_3209_3362,0.251953125
2024_3209_3363,0.90087890625
2024_3209_3364,0.630859375
2024_3209_3365,0.1844482421875
2024_3209_3367,0.77880859375
2024_3209_3368,0.67626953125
2024_3209_3369,0.7734375
2024_3209_3370,0.6923828125
2024_3209_3371,0.576171875
2024_3209_3372,0.39013671875
2024_3209_3373,0.31689453125
2024_3209_3374,0.41259765625
2024_3209_3375,0.63671875
2024_3209_3376,0.0027599334716796875
2024_3209_3377,0.340576171875
2024_3209_3378,0.666015625
2024_3209_3379,0.8369140625
2024_3209_3380,0.61865234375
2024_3209_3381,0.802734375
2024_3209_3382,0.908203125
2024_3209_3384,0.8173828125
2024_3209_3385,0.483154296875
2024_3209_3386,0.6962890625
2024_3209_3387,0.4765625
2024_3209_3388,0.353515625
2024_3209_3389,0.5576171875
2024_3209_3390,0.43994140625
2024_3209_3391,0.5791015625
2024_3209_3392,0.486572265625
2024_3209_3393,0.76123046875
2024_3209_3394,0.57373046875
2024_3209_3395,0.84765625
2024_3209_3396,0.66748046875
2024_3209_3397,0.1885986328125
2024_3209_3398,0.896484375
2024_3209_3399,0.491943359375
2024_3209_3400,0.1136474609375
2024_3209_3401,0.625
2024_3209_3402,0.33837890625
2024_3209_3403,0.51171875
2024_3209_3404,0.900390625
2024_3209_3405,0.2169189453125
2024_3209_3406,0.33154296875
2024_3209_3407,0.2410888671875
2024_3209_3408,0.73681640625
2024_3209_3409,0.48486328125
2024_3209_3410,0.859375
2024_3209_3411,0.1444091796875
2024_3209_3412,0.69580078125
2024_3209_3413,0.939453125
2024_3209_3414,0.52587890625
2024_3209_3415,0.3876953125
2024_3209_3416,0.3173828125
2024_3209_3417,0.357421875
2024_3209_3418,0.5986328125
2024_3209_3419,0.3955078125
2024_3209_3420,0.80908203125
2024_3209_3421,0.89990234375
2024_3209_3422,0.64013671875
2024_3209_3423,0.95263671875
2024_3209_3424,0.010284423828125
2024_3209_3425,0.130126953125
2024_3209_3426,0.5546875
2024_3209_3427,0.82373046875
2024_3209_3428,0.415283203125
2024_3209_3429,0.93115234375
2024_3209_3430,0.91015625
2024_3209_3431,0.67578125
2024_3209_3433,0.40478515625
2024_3209_3434,0.07196044921875
2024_3209_3435,0.442138671875
2024_3209_3436,0.466552734375
2024_3209_3437,0.8427734375
2024_3209_3438,0.69677734375
2024_3209_3439,0.26220703125
2024_3209_3441,0.7822265625
2024_3209_3442,0.53076171875
2024_3209_3443,0.8701171875
2024_3209_3444,0.60888671875
2024_3209_3447,0.08856201171875
2024_3209_3448,0.7783203125
2024_3209_3449,0.736328125
2024_3209_3450,0.89453125
2024_3209_3451,0.51904296875
2024_3209_3452,0.322021484375
2024_3209_3453,0.26220703125
2024_3209_3454,0.65966796875
2024_3209_3455,0.759765625
2024_3209_3456,0.59228515625
2024_3209_3457,0.85400390625
2024_3209_3458,0.87353515625
2024_3209_3459,0.326416015625
2024_3209_3460,0.71435546875
2024_3209_3461,0.60400390625
2024_3209_3462,0.87939453125
2024_3209_3463,0.84130859375
2024_3209_3464,0.73486328125
2024_3209_3465,0.474853515625
2024_3209_3466,0.875
2024_3209_3467,0.89111328125
2024_3209_3468,0.75927734375
2024_3209_3469,0.5048828125
2024_3209_3470,0.69580078125
2024_3209_3471,0.72412109375
2024_3209_3472,0.6982421875
2024_3209_3473,0.64013671875
2024_3209_3474,0.783203125
2024_3209_3475,0.11065673828125
2024_3209_3476,0.82958984375
2024_3209_3477,0.6162109375
2024_3209_3478,0.6455078125
2024_3210_3211,0.293212890625
2024_3210_3212,0.71630859375
2024_3210_3213,0.179443359375
2024_3210_3214,0.822265625
2024_3210_3217,0.63525390625
2024_3210_3218,0.90625
2024_3210_3219,0.73583984375
2024_3210_3220,0.9765625
2024_3210_3221,0.85791015625
2024_3210_3222,0.75390625
2024_3210_3223,0.96826171875
2024_3210_3224,0.90185546875
2024_3210_3225,0.79931640625
2024_3210_3226,0.69580078125
2024_3210_3227,0.198974609375
2024_3210_3228,0.6923828125
2024_3210_3229,0.2890625
2024_3210_3230,0.8310546875
2024_3210_3231,0.08160400390625
2024_3210_3232,0.8310546875
2024_3210_3233,0.755859375
2024_3210_3234,0.236083984375
2024_3210_3235,0.291015625
2024_3210_3236,0.716796875
2024_3210_3237,0.65478515625
2024_3210_3238,0.55908203125
2024_3210_3239,0.39697265625
2024_3210_3240,0.91845703125
2024_3210_3241,0.256591796875
2024_3210_3242,0.57568359375
2024_3210_3243,0.7548828125
2024_3210_3244,0.86328125
2024_3210_3245,0.6025390625
2024_3210_3246,0.79052734375
2024_3210_3247,0.94873046875
2024_3210_3248,0.7958984375
2024_3210_3249,0.5263671875
2024_3210_3250,0.64794921875
2024_3210_3251,0.875
2024_3210_3252,0.53564453125
2024_3210_3253,0.720703125
2024_3210_3254,0.85693359375
2024_3210_3255,0.9560546875
2024_3210_3256,0.8291015625
2024_3210_3257,0.708984375
2024_3210_3258,0.90771484375
2024_3210_3259,0.75244140625
2024_3210_3260,0.8603515625
2024_3210_3261,0.2122802734375
2024_3210_3262,0.88525390625
2024_3210_3263,0.093994140625
2024_3210_3264,0.7841796875
2024_3210_3265,0.9091796875
2024_3210_3266,0.74365234375
2024_3210_3267,0.89599609375
2024_3210_3268,0.0306854248046875
2024_3210_3269,0.68359375
2024_3210_3270,0.8583984375
2024_3210_3271,0.890625
2024_3210_3272,0.49560546875
2024_3210_3273,0.8037109375
2024_3210_3274,0.873046875
2024_3210_3275,0.284423828125
2024_3210_3276,0.427978515625
2024_3210_3277,0.51123046875
2024_3210_3278,0.78955078125
2024_3210_3279,0.54833984375
2024_3210_3280,0.89599609375
2024_3210_3281,0.87890625
2024_3210_3282,0.82763671875
2024_3210_3283,0.2325439453125
2024_3210_3284,0.79833984375
2024_3210_3285,0.66650390625
2024_3210_3286,0.90283203125
2024_3210_3287,0.875
2024_3210_3288,0.9013671875
2024_3210_3290,0.861328125
2024_3210_3291,0.736328125
2024_3210_3292,0.71826171875
2024_3210_3293,0.349853515625
2024_3210_3294,0.9423828125
2024_3210_3295,0.8515625
2024_3210_3296,0.841796875
2024_3210_3297,0.0546875
2024_3210_3298,0.286865234375
2024_3210_3299,0.92138671875
2024_3210_3300,0.896484375
2024_3210_3301,0.68603515625
2024_3210_3303,0.8447265625
2024_3210_3304,0.71337890625
2024_3210_3305,0.828125
2024_3210_3306,0.91015625
2024_3210_3307,0.626953125
2024_3210_3308,0.6513671875
2024_3210_3309,0.671875
2024_3210_3310,0.765625
2024_3210_3311,0.76611328125
2024_3210_3312,0.9326171875
2024_3210_3313,0.615234375
2024_3210_3314,0.9287109375
2024_3210_3315,0.68359375
2024_3210_3316,0.677734375
2024_3210_3317,0.4052734375
2024_3210_3318,0.58544921875
2024_3210_3319,0.78515625
2024_3210_3320,0.62353515625
2024_3210_3321,0.54248046875
2024_3210_3322,0.84326171875
2024_3210_3323,0.256103515625
2024_3210_3324,0.7099609375
2024_3210_3325,0.73828125
2024_3210_3326,0.105224609375
2024_3210_3328,0.58935546875
2024_3210_3329,0.2763671875
2024_3210_3330,0.33740234375
2024_3210_3331,0.338134765625
2024_3210_3332,0.99267578125
2024_3210_3333,0.62353515625
2024_3210_3334,0.8251953125
2024_3210_3335,0.426513671875
2024_3210_3336,0.85888671875
2024_3210_3337,0.73681640625
2024_3210_3338,0.751953125
2024_3210_3339,0.47900390625
2024_3210_3340,0.83447265625
2024_3210_3341,0.712890625
2024_3210_3342,0.94482421875
2024_3210_3343,0.4228515625
2024_3210_3344,0.81884765625
2024_3210_3345,0.57275390625
2024_3210_3346,0.8115234375
2024_3210_3347,0.97705078125
2024_3210_3348,0.8857421875
2024_3210_3349,0.7763671875
2024_3210_3350,0.12060546875
2024_3210_3351,0.6455078125
2024_3210_3352,0.85400390625
2024_3210_3353,0.6982421875
2024_3210_3354,0.97900390625
2024_3210_3355,0.273681640625
2024_3210_3356,0.767578125
2024_3210_3357,0.77197265625
2024_3210_3358,0.7314453125
2024_3210_3359,0.96728515625
2024_3210_3360,0.58837890625
2024_3210_3361,0.8916015625
2024_3210_3362,0.32958984375
2024_3210_3363,0.85986328125
2024_3210_3364,0.74267578125
2024_3210_3365,0.197998046875
2024_3210_3367,0.87353515625
2024_3210_3368,0.80126953125
2024_3210_3369,0.88427734375
2024_3210_3370,0.85986328125
2024_3210_3371,0.64599609375
2024_3210_3372,0.4873046875
2024_3210_3373,0.395751953125
2024_3210_3374,0.724609375
2024_3210_3375,0.78173828125
2024_3210_3376,0.01306915283203125
2024_3210_3377,0.43408203125
2024_3210_3378,0.79736328125
2024_3210_3379,0.95556640625
2024_3210_3380,0.7216796875
2024_3210_3381,0.9033203125
2024_3210_3382,0.8994140625
2024_3210_3384,0.884765625
2024_3210_3385,0.5810546875
2024_3210_3386,0.884765625
2024_3210_3387,0.6064453125
2024_3210_3388,0.455078125
2024_3210_3389,0.623046875
2024_3210_3390,0.54150390625
2024_3210_3391,0.7939453125
2024_3210_3392,0.599609375
2024_3210_3393,0.830078125
2024_3210_3394,0.6142578125
2024_3210_3395,0.88232421875
2024_3210_3396,0.662109375
2024_3210_3397,0.2362060546875
2024_3210_3398,0.94091796875
2024_3210_3399,0.66796875
2024_3210_3400,0.1937255859375
2024_3210_3401,0.79736328125
2024_3210_3402,0.6337890625
2024_3210_3403,0.478759765625
2024_3210_3404,0.9287109375
2024_3210_3405,0.422119140625
2024_3210_3406,0.452392578125
2024_3210_3407,0.32373046875
2024_3210_3408,0.83984375
2024_3210_3409,0.53759765625
2024_3210_3410,0.90380859375
2024_3210_3411,0.2440185546875
2024_3210_3412,0.8623046875
2024_3210_3413,0.96875
2024_3210_3414,0.70947265625
2024_3210_3415,0.625
2024_3210_3416,0.256591796875
2024_3210_3417,0.468017578125
2024_3210_3418,0.81640625
2024_3210_3419,0.476318359375
2024_3210_3420,0.849609375
2024_3210_3421,0.94873046875
2024_3210_3422,0.64990234375
2024_3210_3423,0.98388671875
2024_3210_3424,0.01470947265625
2024_3210_3425,0.2265625
2024_3210_3426,0.6865234375
2024_3210_3427,0.7451171875
2024_3210_3428,0.5458984375
2024_3210_3429,0.9091796875
2024_3210_3430,0.9326171875
2024_3210_3431,0.841796875
2024_3210_3433,0.61572265625
2024_3210_3434,0.2359619140625
2024_3210_3435,0.438720703125
2024_3210_3436,0.515625
2024_3210_3437,0.75048828125
2024_3210_3438,0.8359375
2024_3210_3439,0.2451171875
2024_3210_3441,0.84423828125
2024_3210_3442,0.58154296875
2024_3210_3443,0.89599609375
2024_3210_3444,0.6748046875
2024_3210_3447,0.166748046875
2024_3210_3448,0.8388671875
2024_3210_3449,0.86572265625
2024_3210_3450,0.94482421875
2024_3210_3451,0.7138671875
2024_3210_3452,0.71728515625
2024_3210_3453,0.424072265625
2024_3210_3454,0.7138671875
2024_3210_3455,0.76708984375
2024_3210_3456,0.626953125
2024_3210_3457,0.8564453125
2024_3210_3458,0.90625
2024_3210_3459,0.564453125
2024_3210_3460,0.79833984375
2024_3210_3461,0.7548828125
2024_3210_3462,0.9755859375
2024_3210_3463,0.833984375
2024_3210_3464,0.83447265625
2024_3210_3465,0.7451171875
2024_3210_3466,0.90087890625
2024_3210_3467,0.90625
2024_3210_3468,0.7861328125
2024_3210_3469,0.73583984375
2024_3210_3470,0.86669921875
2024_3210_3471,0.77783203125
2024_3210_3472,0.8056640625
2024_3210_3473,0.654296875
2024_3210_3474,0.86376953125
2024_3210_3475,0.2008056640625
2024_3210_3476,0.900390625
2024_3210_3477,0.73095703125
2024_3210_3478,0.7275390625
2024_3211_3212,0.8173828125
2024_3211_3213,0.36376953125
2024_3211_3214,0.90234375
2024_3211_3217,0.7265625
2024_3211_3218,0.90380859375
2024_3211_3219,0.81591796875
2024_3211_3220,0.9921875
2024_3211_3221,0.84765625
2024_3211_3222,0.84423828125
2024_3211_3223,0.974609375
2024_3211_3224,0.9482421875
2024_3211_3225,0.84228515625
2024_3211_3226,0.8203125
2024_3211_3227,0.352783203125
2024_3211_3228,0.85107421875
2024_3211_3229,0.462158203125
2024_3211_3230,0.88525390625
2024_3211_3231,0.1314697265625
2024_3211_3232,0.865234375
2024_3211_3233,0.828125
2024_3211_3234,0.320556640625
2024_3211_3235,0.50634765625
2024_3211_3236,0.77880859375
2024_3211_3237,0.78662109375
2024_3211_3238,0.7314453125
2024_3211_3239,0.4853515625
2024_3211_3240,0.93115234375
2024_3211_3241,0.2357177734375
2024_3211_3242,0.732421875
2024_3211_3243,0.6767578125
2024_3211_3244,0.90673828125
2024_3211_3245,0.60986328125
2024_3211_3246,0.86328125
2024_3211_3247,0.96728515625
2024_3211_3248,0.908203125
2024_3211_3249,0.580078125
2024_3211_3250,0.83740234375
2024_3211_3251,0.93994140625
2024_3211_3252,0.6865234375
2024_3211_3253,0.8046875
2024_3211_3254,0.87353515625
2024_3211_3255,0.9501953125
2024_3211_3256,0.8310546875
2024_3211_3257,0.71875
2024_3211_3258,0.9658203125
2024_3211_3259,0.86083984375
2024_3211_3260,0.89697265625
2024_3211_3261,0.338623046875
2024_3211_3262,0.9111328125
2024_3211_3263,0.131591796875
2024_3211_3264,0.73095703125
2024_3211_3265,0.9482421875
2024_3211_3266,0.76025390625
2024_3211_3267,0.951171875
2024_3211_3268,0.0865478515625
2024_3211_3269,0.69091796875
2024_3211_3270,0.91015625
2024_3211_3271,0.90869140625
2024_3211_3272,0.70849609375
2024_3211_3273,0.88671875
2024_3211_3274,0.91943359375
2024_3211_3275,0.63623046875
2024_3211_3276,0.48095703125
2024_3211_3277,0.79931640625
2024_3211_3278,0.93359375
2024_3211_3279,0.7158203125
2024_3211_3280,0.91064453125
2024_3211_3281,0.91162109375
2024_3211_3282,0.90966796875
2024_3211_3283,0.32861328125
2024_3211_3284,0.80419921875
2024_3211_3285,0.8837890625
2024_3211_3286,0.91015625
2024_3211_3287,0.9169921875
2024_3211_3288,0.9453125
2024_3211_3290,0.9091796875
2024_3211_3291,0.77978515625
2024_3211_3292,0.787109375
2024_3211_3293,0.51171875
2024_3211_3294,0.9345703125
2024_3211_3295,0.9287109375
2024_3211_3296,0.9296875
2024_3211_3297,0.1556396484375
2024_3211_3298,0.52685546875
2024_3211_3299,0.92333984375
2024_3211_3300,0.9326171875
2024_3211_3301,0.6552734375
2024_3211_3303,0.87255859375
2024_3211_3304,0.74267578125
2024_3211_3305,0.87255859375
2024_3211_3306,0.92822265625
2024_3211_3307,0.697265625
2024_3211_3308,0.79248046875
2024_3211_3309,0.8154296875
2024_3211_3310,0.8349609375
2024_3211_3311,0.83203125
2024_3211_3312,0.97216796875
2024_3211_3313,0.81494140625
2024_3211_3314,0.88916015625
2024_3211_3315,0.79736328125
2024_3211_3316,0.7177734375
2024_3211_3317,0.6376953125
2024_3211_3318,0.7412109375
2024_3211_3319,0.86767578125
2024_3211_3320,0.7958984375
2024_3211_3321,0.7646484375
2024_3211_3322,0.79345703125
2024_3211_3323,0.4541015625
2024_3211_3324,0.7685546875
2024_3211_3325,0.84912109375
2024_3211_3326,0.1939697265625
2024_3211_3328,0.6865234375
2024_3211_3329,0.438720703125
2024_3211_3330,0.41845703125
2024_3211_3331,0.55859375
2024_3211_3332,0.98486328125
2024_3211_3333,0.712890625
2024_3211_3334,0.8583984375
2024_3211_3335,0.65576171875
2024_3211_3336,0.94140625
2024_3211_3337,0.806640625
2024_3211_3338,0.80859375
2024_3211_3339,0.70849609375
2024_3211_3340,0.86865234375
2024_3211_3341,0.859375
2024_3211_3342,0.962890625
2024_3211_3343,0.59375
2024_3211_3344,0.92529296875
2024_3211_3345,0.69189453125
2024_3211_3346,0.84814453125
2024_3211_3347,0.96533203125
2024_3211_3348,0.92626953125
2024_3211_3349,0.8466796875
2024_3211_3350,0.22412109375
2024_3211_3351,0.775390625
2024_3211_3352,0.91162109375
2024_3211_3353,0.7001953125
2024_3211_3354,0.97802734375
2024_3211_3355,0.41748046875
2024_3211_3356,0.80859375
2024_3211_3357,0.90478515625
2024_3211_3358,0.81201171875
2024_3211_3359,0.912109375
2024_3211_3360,0.79345703125
2024_3211_3361,0.92822265625
2024_3211_3362,0.52490234375
2024_3211_3363,0.94775390625
2024_3211_3364,0.8056640625
2024_3211_3365,0.424072265625
2024_3211_3367,0.85595703125
2024_3211_3368,0.90234375
2024_3211_3369,0.91845703125
2024_3211_3370,0.85888671875
2024_3211_3371,0.7783203125
2024_3211_3372,0.6708984375
2024_3211_3373,0.50732421875
2024_3211_3374,0.6591796875
2024_3211_3375,0.8525390625
2024_3211_3376,0.010040283203125
2024_3211_3377,0.5439453125
2024_3211_3378,0.88720703125
2024_3211_3379,0.98095703125
2024_3211_3380,0.81494140625
2024_3211_3381,0.90771484375
2024_3211_3382,0.96142578125
2024_3211_3384,0.94580078125
2024_3211_3385,0.76904296875
2024_3211_3386,0.8896484375
2024_3211_3387,0.69873046875
2024_3211_3388,0.72314453125
2024_3211_3389,0.75048828125
