ID,Pred
2024_1398_1468,0.0024068362545222044
2024_1398_1469,0.045451994985342026
2024_1398_1470,4.506392997427611e-06
2024_1398_1471,3.470024921625736e-06
2024_1398_1472,0.6479613780975342
2024_1398_1473,0.6588127017021179
2024_1398_1474,0.5628644227981567
2024_1398_1475,0.14148809015750885
2024_1398_1476,0.0671996995806694
2024_1398_1477,0.8655850291252136
2024_1398_1478,0.46922025084495544
2024_1399_1400,0.111583411693573
2024_1399_1401,0.002877558581531048
2024_1399_1402,7.274825475178659e-05
2024_1399_1403,0.022753005847334862
2024_1399_1404,0.0013342192396521568
2024_1399_1405,0.01850883662700653
2024_1399_1406,0.06903859972953796
2024_1399_1407,0.00010140118683921173
2024_1399_1408,0.015265988186001778
2024_1399_1409,3.306518556200899e-05
2024_1399_1410,0.01793752610683441
2024_1399_1411,0.011459236964583397
2024_1399_1412,0.020446443930268288
2024_1399_1413,0.02043699100613594
2024_1399_1414,0.00011121880379505455
2024_1399_1415,0.04304826632142067
2024_1399_1416,0.024729905650019646
2024_1399_1417,0.0020855325274169445
2024_1399_1418,0.08259828388690948
2024_1399_1419,0.0019813389517366886
2024_1399_1420,5.3100036893738434e-05
2024_1399_1421,0.06650688499212265
2024_1399_1422,0.05155879259109497
2024_1399_1423,0.01875026896595955
2024_1399_1424,0.00015768596495036036
2024_1399_1425,0.279296338558197
2024_1399_1426,0.002854519058018923
2024_1399_1427,0.03661857917904854
2024_1399_1428,0.10533561557531357
2024_1399_1429,0.2634827196598053
2024_1399_1430,0.04471859708428383
2024_1399_1431,0.015461614355444908
2024_1399_1433,0.08547718822956085
2024_1399_1434,0.4666723906993866
2024_1399_1435,7.829448441043496e-05
2024_1399_1436,0.22377553582191467
2024_1399_1437,0.07469400763511658
2024_1399_1438,0.3858097195625305
2024_1399_1439,0.0014559763949364424
2024_1399_1440,0.024615664035081863
2024_1399_1441,0.0030713023152202368
2024_1399_1442,0.41701263189315796
2024_1399_1443,0.079110287129879
2024_1399_1444,0.37040308117866516
2024_1399_1447,0.14151133596897125
2024_1399_1448,0.001529134577140212
2024_1399_1449,0.002871529897674918
2024_1399_1450,0.08206308633089066
2024_1399_1451,0.002265313407406211
2024_1399_1452,1.8701977069213171e-06
2024_1399_1453,0.005268463399261236
2024_1399_1454,0.0027338331565260887
2024_1399_1455,0.13835594058036804
2024_1399_1456,0.21075032651424408
2024_1399_1457,0.03712531179189682
2024_1399_1458,0.02032548375427723
2024_1399_1459,0.13444340229034424
2024_1399_1460,1.4370507415151224e-06
2024_1399_1461,3.876802293234505e-05
2024_1399_1462,0.2714693546295166
2024_1399_1463,0.14383773505687714
2024_1399_1464,0.054599177092313766
2024_1399_1465,0.06501466780900955
2024_1399_1466,4.90901293233037e-05
2024_1399_1467,0.174774631857872
2024_1399_1468,0.0002476348599884659
2024_1399_1469,0.006571585778146982
2024_1399_1470,6.624148340961256e-07
2024_1399_1471,4.3281087869218027e-07
2024_1399_1472,0.12788699567317963
2024_1399_1473,0.1524326652288437
2024_1399_1474,0.08928375691175461
2024_1399_1475,0.024006791412830353
2024_1399_1476,0.010456315241754055
2024_1399_1477,0.29342028498649597
2024_1399_1478,0.08250119537115097
2024_1400_1401,0.026722220703959465
2024_1400_1402,0.0013386912178248167
2024_1400_1403,0.16063706576824188
2024_1400_1404,0.014822621829807758
2024_1400_1405,0.16171793639659882
2024_1400_1406,0.34229597449302673
2024_1400_1407,0.0015058353310450912
2024_1400_1408,0.0894097089767456
2024_1400_1409,0.00039736024336889386
2024_1400_1410,0.10601072013378143
2024_1400_1411,0.09351566433906555
2024_1400_1412,0.1368129402399063
2024_1400_1413,0.15743952989578247
2024_1400_1414,0.0011476021027192473
2024_1400_1415,0.3115488290786743
2024_1400_1416,0.15852554142475128
2024_1400_1417,0.022364307194948196
2024_1400_1418,0.3569939136505127
2024_1400_1419,0.019222037866711617
2024_1400_1420,0.0007084669196046889
2024_1400_1421,0.31918787956237793
2024_1400_1422,0.3355793058872223
2024_1400_1423,0.1846298724412918
2024_1400_1424,0.001998575869947672
2024_1400_1425,0.7711066007614136
2024_1400_1426,0.025321107357740402
2024_1400_1427,0.30947062373161316
2024_1400_1428,0.5830012559890747
2024_1400_1429,0.7516820430755615
2024_1400_1430,0.21872225403785706
2024_1400_1431,0.10575220733880997
2024_1400_1433,0.3697948455810547
2024_1400_1434,0.9083101153373718
2024_1400_1435,0.0008883227710612118
2024_1400_1436,0.6777684092521667
2024_1400_1437,0.35361358523368835
2024_1400_1438,0.8501083850860596
2024_1400_1439,0.014932960271835327
2024_1400_1440,0.14085322618484497
2024_1400_1441,0.019638238474726677
2024_1400_1442,0.8662902116775513
2024_1400_1443,0.36106589436531067
2024_1400_1444,0.8355587720870972
2024_1400_1447,0.4979496896266937
2024_1400_1448,0.016317663714289665
2024_1400_1449,0.022180257365107536
2024_1400_1450,0.3310197591781616
2024_1400_1451,0.015787256881594658
2024_1400_1452,1.8779555830406025e-05
2024_1400_1453,0.047672271728515625
2024_1400_1454,0.0301755852997303
2024_1400_1455,0.5469134449958801
2024_1400_1456,0.6790725588798523
2024_1400_1457,0.1831262707710266
2024_1400_1458,0.1258210390806198
2024_1400_1459,0.5523645877838135
2024_1400_1460,1.483007781644119e-05
2024_1400_1461,0.000608346308581531
2024_1400_1462,0.7605313062667847
2024_1400_1463,0.5355395674705505
2024_1400_1464,0.2472200095653534
2024_1400_1465,0.2740766704082489
2024_1400_1466,0.0005238013691268861
2024_1400_1467,0.7026940584182739
2024_1400_1468,0.002881031483411789
2024_1400_1469,0.057026639580726624
2024_1400_1470,6.1844498304708395e-06
2024_1400_1471,4.999621069146087e-06
2024_1400_1472,0.6155968904495239
2024_1400_1473,0.5717228651046753
2024_1400_1474,0.48231062293052673
2024_1400_1475,0.11574887484312057
2024_1400_1476,0.05224492773413658
2024_1400_1477,0.8049664497375488
2024_1400_1478,0.3677525818347931
2024_1401_1402,0.12089332938194275
2024_1401_1403,0.9204425811767578
2024_1401_1404,0.4035722613334656
2024_1401_1405,0.917952835559845
2024_1401_1406,0.9679926633834839
2024_1401_1407,0.1556648313999176
2024_1401_1408,0.7585498690605164
2024_1401_1409,0.0349707305431366
2024_1401_1410,0.792923092842102
2024_1401_1411,0.8388957977294922
2024_1401_1412,0.8678808212280273
2024_1401_1413,0.9214386343955994
2024_1401_1414,0.06357015669345856
2024_1401_1415,0.9741913676261902
2024_1401_1416,0.9117648601531982
2024_1401_1417,0.4831613004207611
2024_1401_1418,0.9690111875534058
2024_1401_1419,0.5923383235931396
2024_1401_1420,0.09699027985334396
2024_1401_1421,0.9689126014709473
2024_1401_1422,0.9655152559280396
2024_1401_1423,0.9372513890266418
2024_1401_1424,0.19425760209560394
2024_1401_1425,0.9962134957313538
2024_1401_1426,0.5150250792503357
2024_1401_1427,0.9724588394165039
2024_1401_1428,0.992702841758728
2024_1401_1429,0.9959130883216858
2024_1401_1430,0.946706235408783
2024_1401_1431,0.8458640575408936
2024_1401_1433,0.9792353510856628
2024_1401_1434,0.998653769493103
2024_1401_1435,0.05505499616265297
2024_1401_1436,0.9931496977806091
2024_1401_1437,0.9776621460914612
2024_1401_1438,0.9982218146324158
2024_1401_1439,0.39451584219932556
2024_1401_1440,0.8590604066848755
2024_1401_1441,0.4331315755844116
2024_1401_1442,0.9981288313865662
2024_1401_1443,0.9609177112579346
2024_1401_1444,0.997538685798645
2024_1401_1447,0.981842041015625
2024_1401_1448,0.36290213465690613
2024_1401_1449,0.44092363119125366
2024_1401_1450,0.9654026031494141
2024_1401_1451,0.40283387899398804
2024_1401_1452,0.0032321696635335684
2024_1401_1453,0.6179643869400024
2024_1401_1454,0.6726304292678833
2024_1401_1455,0.9866085648536682
2024_1401_1456,0.993707537651062
2024_1401_1457,0.9193188548088074
2024_1401_1458,0.877720832824707
2024_1401_1459,0.9903354644775391
2024_1401_1460,0.003243823070079088
2024_1401_1461,0.07435403019189835
2024_1401_1462,0.9963800311088562
2024_1401_1463,0.9876459240913391
2024_1401_1464,0.9388123154640198
2024_1401_1465,0.9540233612060547
2024_1401_1466,0.04080605134367943
2024_1401_1467,0.9951826930046082
2024_1401_1468,0.16349142789840698
2024_1401_1469,0.6971603035926819
2024_1401_1470,0.0009319857344962656
2024_1401_1471,0.0008528888574801385
2024_1401_1472,0.9911906719207764
2024_1401_1473,0.9885416030883789
2024_1401_1474,0.9833230376243591
2024_1401_1475,0.8083714246749878
2024_1401_1476,0.6487067937850952
2024_1401_1477,0.996986448764801
2024_1401_1478,0.9780902862548828
2024_1402_1403,0.9934741854667664
2024_1402_1404,0.7655750513076782
2024_1402_1405,0.9873979091644287
2024_1402_1406,0.9984939098358154
2024_1402_1407,0.4895628094673157
2024_1402_1408,0.9793196320533752
2024_1402_1409,0.2269504964351654
2024_1402_1410,0.9851152300834656
2024_1402_1411,0.9667072296142578
2024_1402_1412,0.9872090816497803
2024_1402_1413,0.9903247356414795
2024_1402_1414,0.37247034907341003
2024_1402_1415,0.9989885687828064
2024_1402_1416,0.9935064315795898
2024_1402_1417,0.8254892230033875
2024_1402_1418,0.9988182187080383
2024_1402_1419,0.8691189885139465
2024_1402_1420,0.43561697006225586
2024_1402_1421,0.9986953139305115
2024_1402_1422,0.9972467422485352
2024_1402_1423,0.9941222071647644
2024_1402_1424,0.5060074925422668
2024_1402_1425,0.9998754262924194
2024_1402_1426,0.857204020023346
2024_1402_1427,0.9985285997390747
2024_1402_1428,0.9997031092643738
2024_1402_1429,0.9998730421066284
2024_1402_1430,0.9975637197494507
2024_1402_1431,0.9839258193969727
2024_1402_1433,0.9995294809341431
2024_1402_1434,0.9999607801437378
2024_1402_1435,0.3833596408367157
2024_1402_1436,0.9997567534446716
2024_1402_1437,0.9994649291038513
2024_1402_1438,0.9999487400054932
2024_1402_1439,0.7571764588356018
2024_1402_1440,0.9940358400344849
2024_1402_1441,0.7955299019813538
2024_1402_1442,0.9999545812606812
2024_1402_1443,0.9979389309883118
2024_1402_1444,0.9999381303787231
2024_1402_1447,0.9993236064910889
2024_1402_1448,0.7901738286018372
2024_1402_1449,0.8020944595336914
2024_1402_1450,0.9985666871070862
2024_1402_1451,0.7808868885040283
2024_1402_1452,0.09508197754621506
2024_1402_1453,0.9166532158851624
2024_1402_1454,0.8783121109008789
2024_1402_1455,0.9994468092918396
2024_1402_1456,0.9997780919075012
2024_1402_1457,0.996282160282135
2024_1402_1458,0.988591730594635
2024_1402_1459,0.9995948672294617
2024_1402_1460,0.09598090499639511
2024_1402_1461,0.36997509002685547
2024_1402_1462,0.9998974800109863
2024_1402_1463,0.9996015429496765
2024_1402_1464,0.9969826340675354
2024_1402_1465,0.9973600506782532
2024_1402_1466,0.26452288031578064
2024_1402_1467,0.9998515844345093
2024_1402_1468,0.5088089108467102
2024_1402_1469,0.9549411535263062
2024_1402_1470,0.020591910928487778
2024_1402_1471,0.023309558629989624
2024_1402_1472,0.9995390176773071
2024_1402_1473,0.9996613264083862
2024_1402_1474,0.999430239200592
2024_1402_1475,0.9893203973770142
2024_1402_1476,0.9491182565689087
2024_1402_1477,0.9999047517776489
2024_1402_1478,0.9992706179618835
2024_1403_1404,0.08672028034925461
2024_1403_1405,0.48863139748573303
2024_1403_1406,0.7041600942611694
2024_1403_1407,0.011288211680948734
2024_1403_1408,0.2681741714477539
2024_1403_1409,0.0021092582028359175
2024_1403_1410,0.3153478801250458
2024_1403_1411,0.3505679666996002
2024_1403_1412,0.374379962682724
2024_1403_1413,0.5507960915565491
2024_1403_1414,0.00639329245314002
2024_1403_1415,0.7143861651420593
2024_1403_1416,0.4949817359447479
2024_1403_1417,0.11596515774726868
2024_1403_1418,0.766545832157135
2024_1403_1419,0.08592291921377182
2024_1403_1420,0.005022884346544743
2024_1403_1421,0.735151469707489
2024_1403_1422,0.7058708071708679
2024_1403_1423,0.5687946081161499
2024_1403_1424,0.014852154068648815
2024_1403_1425,0.9525442123413086
2024_1403_1426,0.10002883523702621
2024_1403_1427,0.7125828862190247
2024_1403_1428,0.9040855765342712
2024_1403_1429,0.9445648789405823
2024_1403_1430,0.6314112544059753
2024_1403_1431,0.3412194550037384
2024_1403_1433,0.8032090663909912
2024_1403_1434,0.982998251914978
2024_1403_1435,0.004711525980383158
2024_1403_1436,0.9150338768959045
2024_1403_1437,0.7562549114227295
2024_1403_1438,0.9737374782562256
2024_1403_1439,0.07841285318136215
2024_1403_1440,0.4009001851081848
2024_1403_1441,0.07319717109203339
2024_1403_1442,0.9757922887802124
2024_1403_1443,0.7175148725509644
2024_1403_1444,0.9685774445533752
2024_1403_1447,0.8326972723007202
2024_1403_1448,0.08228858560323715
2024_1403_1449,0.11159428209066391
2024_1403_1450,0.7125910520553589
2024_1403_1451,0.06745127588510513
2024_1403_1452,0.00010263147851219401
2024_1403_1453,0.19675639271736145
2024_1403_1454,0.1963949054479599
2024_1403_1455,0.8461620807647705
2024_1403_1456,0.9160405397415161
2024_1403_1457,0.4739370048046112
2024_1403_1458,0.3656429946422577
2024_1403_1459,0.8789581656455994
2024_1403_1460,9.643536759540439e-05
2024_1403_1461,0.004472736734896898
2024_1403_1462,0.9522656202316284
2024_1403_1463,0.8744406700134277
2024_1403_1464,0.6069909930229187
2024_1403_1465,0.6091302633285522
2024_1403_1466,0.003086620941758156
2024_1403_1467,0.9351686835289001
2024_1403_1468,0.02065759152173996
2024_1403_1469,0.22169183194637299
2024_1403_1470,3.833735900116153e-05
2024_1403_1471,3.0329440050991252e-05
2024_1403_1472,0.9032162427902222
2024_1403_1473,0.8826701641082764
2024_1403_1474,0.838962733745575
2024_1403_1475,0.3242132365703583
2024_1403_1476,0.1787712126970291
2024_1403_1477,0.9572708010673523
2024_1403_1478,0.8007634878158569
2024_1404_1405,0.9205958247184753
2024_1404_1406,0.9819361567497253
2024_1404_1407,0.24463966488838196
2024_1404_1408,0.8710495829582214
2024_1404_1409,0.08448386937379837
2024_1404_1410,0.896563708782196
2024_1404_1411,0.8505567908287048
2024_1404_1412,0.9185336828231812
2024_1404_1413,0.9260571599006653
2024_1404_1414,0.17832894623279572
2024_1404_1415,0.9876356720924377
2024_1404_1416,0.9477189183235168
2024_1404_1417,0.5993140935897827
2024_1404_1418,0.9866190552711487
2024_1404_1419,0.655569851398468
2024_1404_1420,0.2416081577539444
2024_1404_1421,0.9846581220626831
2024_1404_1422,0.9734468460083008
2024_1404_1423,0.9502214193344116
2024_1404_1424,0.26865893602371216
2024_1404_1425,0.998388409614563
2024_1404_1426,0.6353951096534729
2024_1404_1427,0.9839678406715393
2024_1404_1428,0.9962510466575623
2024_1404_1429,0.9982582926750183
2024_1404_1430,0.9747520685195923
2024_1404_1431,0.9094166159629822
2024_1404_1433,0.9933003187179565
2024_1404_1434,0.9994922876358032
2024_1404_1435,0.16299128532409668
2024_1404_1436,0.9967880249023438
2024_1404_1437,0.9923776388168335
2024_1404_1438,0.9993089437484741
2024_1404_1439,0.5477136969566345
2024_1404_1440,0.9389910697937012
2024_1404_1441,0.6050421595573425
2024_1404_1442,0.9993670582771301
2024_1404_1443,0.9776850342750549
2024_1404_1444,0.9991303086280823
2024_1404_1447,0.9917062520980835
2024_1404_1448,0.5335441827774048
2024_1404_1449,0.595936119556427
2024_1404_1450,0.9832060933113098
2024_1404_1451,0.5693647265434265
2024_1404_1452,0.016965186223387718
2024_1404_1453,0.7346600890159607
2024_1404_1454,0.6908369064331055
2024_1404_1455,0.9922767281532288
2024_1404_1456,0.9969298243522644
2024_1404_1457,0.9570956230163574
2024_1404_1458,0.9227918386459351
2024_1404_1459,0.9946639537811279
2024_1404_1460,0.01645617000758648
2024_1404_1461,0.1843474805355072
2024_1404_1462,0.9986212253570557
2024_1404_1463,0.9947420358657837
2024_1404_1464,0.9703860282897949
2024_1404_1465,0.9738069772720337
2024_1404_1466,0.12367336452007294
2024_1404_1467,0.9979475140571594
2024_1404_1468,0.27947089076042175
2024_1404_1469,0.7767742872238159
2024_1404_1470,0.0038864826783537865
2024_1404_1471,0.003692030441015959
2024_1404_1472,0.9945699572563171
2024_1404_1473,0.9953631162643433
2024_1404_1474,0.9920148849487305
2024_1404_1475,0.9105409383773804
2024_1404_1476,0.7899169325828552
2024_1404_1477,0.9987528324127197
2024_1404_1478,0.9906647205352783
2024_1405_1406,0.7486094236373901
2024_1405_1407,0.02008930593729019
2024_1405_1408,0.3052503168582916
2024_1405_1409,0.003683923278003931
2024_1405_1410,0.3598811626434326
2024_1405_1411,0.40349429845809937
2024_1405_1412,0.4270592927932739
2024_1405_1413,0.5661243796348572
2024_1405_1414,0.010511950589716434
2024_1405_1415,0.7973563075065613
2024_1405_1416,0.5146558284759521
2024_1405_1417,0.12119833379983902
2024_1405_1418,0.7723588943481445
2024_1405_1419,0.13194669783115387
2024_1405_1420,0.010016379877924919
2024_1405_1421,0.7945026159286499
2024_1405_1422,0.7045383453369141
2024_1405_1423,0.6765192151069641
2024_1405_1424,0.02257554419338703
2024_1405_1425,0.9633502960205078
2024_1405_1426,0.13277342915534973
2024_1405_1427,0.8041550517082214
2024_1405_1428,0.9261118173599243
2024_1405_1429,0.9608163833618164
2024_1405_1430,0.6679781675338745
2024_1405_1431,0.3722003400325775
2024_1405_1433,0.8508568406105042
2024_1405_1434,0.9870607852935791
2024_1405_1435,0.008323323912918568
2024_1405_1436,0.9372696280479431
2024_1405_1437,0.8401123881340027
2024_1405_1438,0.9834940433502197
2024_1405_1439,0.09667278826236725
2024_1405_1440,0.46271172165870667
2024_1405_1441,0.09320734441280365
2024_1405_1442,0.9821773767471313
2024_1405_1443,0.7416136264801025
2024_1405_1444,0.9767043590545654
2024_1405_1447,0.8589583039283752
2024_1405_1448,0.08965857326984406
2024_1405_1449,0.13224735856056213
2024_1405_1450,0.7570209503173828
2024_1405_1451,0.08873677998781204
2024_1405_1452,0.00024936397676356137
2024_1405_1453,0.197013258934021
2024_1405_1454,0.21015475690364838
2024_1405_1455,0.8765389323234558
2024_1405_1456,0.9392326474189758
2024_1405_1457,0.5323187708854675
2024_1405_1458,0.3965379595756531
2024_1405_1459,0.9032714366912842
2024_1405_1460,0.00023028944269753993
2024_1405_1461,0.007521124090999365
2024_1405_1462,0.9657388925552368
2024_1405_1463,0.8952199816703796
2024_1405_1464,0.6307961344718933
2024_1405_1465,0.6347013711929321
2024_1405_1466,0.00486520491540432
2024_1405_1467,0.9531422853469849
2024_1405_1468,0.029097190126776695
2024_1405_1469,0.20346325635910034
2024_1405_1470,8.028666343307123e-05
2024_1405_1471,7.229645416373387e-05
2024_1405_1472,0.9291509389877319
2024_1405_1473,0.9084246158599854
2024_1405_1474,0.8772134780883789
2024_1405_1475,0.37230533361434937
2024_1405_1476,0.21019895374774933
2024_1405_1477,0.9699295163154602
2024_1405_1478,0.8194999694824219
2024_1406_1407,0.0030609683599323034
2024_1406_1408,0.15102249383926392
2024_1406_1409,0.0008630701922811568
2024_1406_1410,0.16563144326210022
