ID,Pred
2024_1168_1223,0.6888822317123413
2024_1168_1224,0.399334192276001
2024_1168_1225,0.1529153287410736
2024_1168_1226,0.006554657127708197
2024_1168_1227,0.9716069102287292
2024_1168_1228,0.984701931476593
2024_1168_1229,0.01592382974922657
2024_1168_1230,0.6756995320320129
2024_1168_1231,0.8608363270759583
2024_1168_1232,0.07373455911874771
2024_1168_1233,0.032757047563791275
2024_1168_1234,0.5814105868339539
2024_1168_1235,0.1129840537905693
2024_1168_1236,0.74652099609375
2024_1168_1237,0.9561165571212769
2024_1168_1238,0.03917098790407181
2024_1168_1239,0.00042704158113338053
2024_1168_1240,0.005064705386757851
2024_1168_1241,0.91228187084198
2024_1168_1242,0.019558999687433243
2024_1168_1243,0.05897083505988121
2024_1168_1244,0.6937140822410583
2024_1168_1245,0.040786199271678925
2024_1168_1246,0.23453186452388763
2024_1168_1247,0.14841894805431366
2024_1168_1248,0.4465881884098053
2024_1168_1249,0.8727691769599915
2024_1168_1250,0.7632336616516113
2024_1168_1251,0.03712764382362366
2024_1168_1252,0.008961486630141735
2024_1168_1253,0.8767508864402771
2024_1168_1254,0.3829025626182556
2024_1168_1255,0.9870229959487915
2024_1168_1256,0.10858234018087387
2024_1168_1257,0.47479721903800964
2024_1168_1258,0.0703597217798233
2024_1168_1259,0.6292412877082825
2024_1168_1260,0.0764353796839714
2024_1168_1261,0.5453367233276367
2024_1168_1262,0.005305097438395023
2024_1168_1263,0.832069456577301
2024_1168_1264,0.02524481527507305
2024_1168_1265,0.002454004716128111
2024_1168_1266,0.008032925426959991
2024_1168_1267,0.21301263570785522
2024_1168_1268,0.9471449255943298
2024_1168_1269,0.5960010886192322
2024_1168_1270,0.8869616389274597
2024_1168_1271,0.012077686376869678
2024_1168_1272,0.23489326238632202
2024_1168_1273,0.0032962190452963114
2024_1168_1274,0.5830115675926208
2024_1168_1275,0.28009217977523804
2024_1168_1276,0.09480853378772736
2024_1168_1277,0.5946158170700073
2024_1168_1278,0.18174730241298676
2024_1168_1279,0.4665360748767853
2024_1168_1280,0.9427587389945984
2024_1168_1281,0.1681148111820221
2024_1168_1282,0.0041464464738965034
2024_1168_1283,0.23218782246112823
2024_1168_1284,0.04999189078807831
2024_1168_1285,0.7409439086914062
2024_1168_1286,0.0029711101669818163
2024_1168_1287,0.7582512497901917
2024_1168_1288,0.051411278545856476
2024_1168_1290,0.009937681257724762
2024_1168_1291,0.0010007093660533428
2024_1168_1292,0.9568634033203125
2024_1168_1293,0.9502526521682739
2024_1168_1294,0.10507849603891373
2024_1168_1295,0.08768100291490555
2024_1168_1296,0.0008068644092418253
2024_1168_1297,0.13212533295154572
2024_1168_1298,0.08952994644641876
2024_1168_1299,0.33543434739112854
2024_1168_1300,0.0016116466140374541
2024_1168_1301,0.7826773524284363
2024_1168_1303,0.0014819186180830002
2024_1168_1304,0.26889973878860474
2024_1168_1305,0.0945197343826294
2024_1168_1306,0.17388300597667694
2024_1168_1307,0.5113865733146667
2024_1168_1308,0.0020111699122935534
2024_1168_1309,0.0016852354165166616
2024_1168_1310,0.7357020974159241
2024_1168_1311,0.9584531188011169
2024_1168_1312,0.8370096683502197
2024_1168_1313,0.49005743861198425
2024_1168_1314,0.00527780270203948
2024_1168_1315,0.007026382256299257
2024_1168_1316,0.008492836728692055
2024_1168_1317,0.006226185243576765
2024_1168_1318,0.39256858825683594
2024_1168_1319,0.131525918841362
2024_1168_1320,0.7264753580093384
2024_1168_1321,0.7727710008621216
2024_1168_1322,0.0024058427661657333
2024_1168_1323,0.0373675711452961
2024_1168_1324,0.05802678316831589
2024_1168_1325,0.1334591954946518
2024_1168_1326,0.017091261222958565
2024_1168_1328,0.2302420437335968
2024_1168_1329,0.16840657591819763
2024_1168_1330,0.6273473501205444
2024_1168_1331,0.7433609366416931
2024_1168_1332,0.367137610912323
2024_1168_1333,0.006112541072070599
2024_1168_1334,0.9954468607902527
2024_1168_1335,0.049038421362638474
2024_1168_1336,0.0026999099645763636
2024_1168_1337,0.0024636045563966036
2024_1168_1338,0.10156238079071045
2024_1168_1339,0.9697787761688232
2024_1168_1340,0.0010542083764448762
2024_1168_1341,0.2264585793018341
2024_1168_1342,0.1593315303325653
2024_1168_1343,0.17129306495189667
2024_1168_1344,0.010455841198563576
2024_1168_1345,0.31985408067703247
2024_1168_1346,0.003737553721293807
2024_1168_1347,0.2845841348171234
2024_1168_1348,0.004573970567435026
2024_1168_1349,0.002959780627861619
2024_1168_1350,0.006373636424541473
2024_1168_1351,0.21396182477474213
2024_1168_1352,0.9089503288269043
2024_1168_1353,0.17755307257175446
2024_1168_1354,0.3243016004562378
2024_1168_1355,0.9521369338035583
2024_1168_1356,0.0020394923631101847
2024_1168_1357,0.005428273696452379
2024_1168_1358,0.002064102329313755
2024_1168_1359,0.05640732869505882
2024_1168_1360,0.014909543097019196
2024_1168_1361,0.2590215504169464
2024_1168_1362,0.008341933600604534
2024_1168_1363,0.8393474817276001
2024_1168_1364,0.006298581138253212
2024_1168_1365,0.10865835845470428
2024_1168_1367,0.32160934805870056
2024_1168_1368,0.0036576613783836365
2024_1168_1369,0.0013429532991722226
2024_1168_1370,0.2923372983932495
2024_1168_1371,0.0026947790756821632
2024_1168_1372,0.9704570174217224
2024_1168_1373,0.06119842454791069
2024_1168_1374,0.3620139956474304
2024_1168_1375,0.027634775266051292
2024_1168_1376,0.13974884152412415
2024_1168_1377,0.0011051675537601113
2024_1168_1378,0.23868925869464874
2024_1168_1379,0.8703164458274841
2024_1168_1380,0.855922520160675
2024_1168_1381,0.0003722421533893794
2024_1168_1382,0.039975304156541824
2024_1168_1384,0.03751692548394203
2024_1168_1385,0.23483406007289886
2024_1168_1386,0.5242211222648621
2024_1168_1387,0.000713591929525137
2024_1168_1388,0.012158739380538464
2024_1168_1389,0.9552212953567505
2024_1168_1390,0.6176145076751709
2024_1168_1391,0.9914973378181458
2024_1168_1392,0.00490802014246583
2024_1168_1393,0.8252376317977905
2024_1168_1394,0.4105168581008911
2024_1168_1395,0.0059973327443003654
2024_1168_1396,0.5417178869247437
2024_1168_1397,0.34810012578964233
2024_1168_1398,0.04670638218522072
2024_1168_1399,0.9877516031265259
2024_1168_1400,0.16887086629867554
2024_1168_1401,0.1211152970790863
2024_1168_1402,0.013735710643231869
2024_1168_1403,0.0017749437829479575
2024_1168_1404,0.0760982409119606
2024_1168_1405,0.13047710061073303
2024_1168_1406,0.03508935496211052
2024_1168_1407,0.2051868885755539
2024_1168_1408,0.029375819489359856
2024_1168_1409,0.05272378399968147
2024_1168_1410,0.0025690540205687284
2024_1168_1411,0.7555285692214966
2024_1168_1412,0.604648232460022
2024_1168_1413,0.020632008090615273
2024_1168_1414,0.07684340327978134
2024_1168_1415,0.8353930711746216
2024_1168_1416,0.2974565029144287
2024_1168_1417,0.020790409296751022
2024_1168_1418,0.40555959939956665
2024_1168_1419,0.026160089299082756
2024_1168_1420,0.007845642045140266
2024_1168_1421,0.9373602271080017
2024_1168_1422,0.014774873852729797
2024_1168_1423,0.01068002451211214
2024_1168_1424,0.005040739197283983
2024_1168_1425,0.9234288930892944
2024_1168_1426,0.12699514627456665
2024_1168_1427,0.04315600544214249
2024_1168_1428,0.003452424192801118
2024_1168_1429,0.9483596086502075
2024_1168_1430,0.000921760278288275
2024_1168_1431,0.02399394102394581
2024_1168_1433,0.16914504766464233
2024_1168_1434,0.8452109694480896
2024_1168_1435,0.008446293883025646
2024_1168_1436,0.8911774754524231
2024_1168_1437,0.009261050261557102
2024_1168_1438,0.9659032821655273
2024_1168_1439,0.6376819610595703
2024_1168_1440,0.6490315198898315
2024_1168_1441,0.34437114000320435
2024_1168_1442,0.9324549436569214
2024_1168_1443,0.8785804510116577
2024_1168_1444,0.8423144817352295
2024_1168_1447,0.9536851644515991
2024_1168_1448,0.1708347350358963
2024_1168_1449,0.3845154643058777
2024_1168_1450,0.3864533603191376
2024_1168_1451,0.13449430465698242
2024_1168_1452,0.0015797067899256945
2024_1168_1453,0.0038671584334224463
2024_1168_1454,0.005936027504503727
2024_1168_1455,0.025613050907850266
2024_1168_1456,0.6750139594078064
2024_1168_1457,0.7646524310112
2024_1168_1458,0.4786398708820343
2024_1168_1459,0.038910575211048126
2024_1168_1460,0.0015124132623896003
2024_1168_1461,0.005434079561382532
2024_1168_1462,0.4963148236274719
2024_1168_1463,0.9726804494857788
2024_1168_1464,0.7037060260772705
2024_1168_1465,0.0012447087792679667
2024_1168_1466,0.0440642423927784
2024_1168_1467,0.031520742923021317
2024_1168_1468,0.002636906923726201
2024_1168_1469,0.02871961146593094
2024_1168_1470,0.020488038659095764
2024_1168_1471,0.0034072143025696278
2024_1168_1472,0.6184359788894653
2024_1168_1473,0.36816850304603577
2024_1168_1474,0.05693356692790985
2024_1168_1475,0.5112782716751099
2024_1168_1476,0.007879606448113918
2024_1168_1477,0.01238002348691225
2024_1168_1478,0.7926387190818787
2024_1169_1170,0.01642131432890892
2024_1169_1171,0.0010138839716091752
2024_1169_1172,0.8178287744522095
2024_1169_1173,0.8749755024909973
2024_1169_1174,0.8992306590080261
2024_1169_1175,0.02360287681221962
2024_1169_1176,0.2188008576631546
2024_1169_1177,0.12265034019947052
2024_1169_1178,0.10613066703081131
2024_1169_1179,0.6664618253707886
2024_1169_1180,0.3150356113910675
2024_1169_1181,0.875659704208374
2024_1169_1182,0.9708641767501831
2024_1169_1183,0.2556593120098114
2024_1169_1184,0.23794299364089966
2024_1169_1185,0.06618639081716537
2024_1169_1186,0.5852068662643433
2024_1169_1187,0.9561593532562256
2024_1169_1188,0.3473660945892334
2024_1169_1189,0.026779621839523315
2024_1169_1190,0.4239234924316406
2024_1169_1191,0.68799889087677
2024_1169_1192,0.9003714919090271
2024_1169_1193,0.4103415906429291
2024_1169_1194,0.9778314828872681
2024_1169_1195,0.513532280921936
2024_1169_1196,0.03681792691349983
2024_1169_1197,0.21083587408065796
2024_1169_1198,0.7470948696136475
2024_1169_1199,0.37465593218803406
2024_1169_1200,0.09051106125116348
2024_1169_1201,0.21360832452774048
2024_1169_1202,0.060942236334085464
2024_1169_1203,0.0016735736280679703
2024_1169_1204,0.4939797520637512
2024_1169_1205,0.8488919734954834
2024_1169_1206,0.13499121367931366
2024_1169_1207,0.9888882040977478
2024_1169_1208,0.268757164478302
2024_1169_1209,0.09725793451070786
2024_1169_1210,0.008565008640289307
2024_1169_1211,0.0004985945415683091
2024_1169_1212,0.9910117387771606
2024_1169_1213,0.25048789381980896
2024_1169_1214,0.9915885329246521
2024_1169_1217,0.9058285355567932
2024_1169_1218,0.023186054080724716
2024_1169_1219,0.08561406284570694
2024_1169_1220,0.6596937775611877
2024_1169_1221,0.005350922234356403
2024_1169_1222,0.06808443367481232
2024_1169_1223,0.92392897605896
2024_1169_1224,0.7427902221679688
2024_1169_1225,0.392255038022995
2024_1169_1226,0.0030553494580090046
2024_1169_1227,0.9957661628723145
2024_1169_1228,0.9983892440795898
2024_1169_1229,0.11503896117210388
2024_1169_1230,0.9227502346038818
2024_1169_1231,0.9600354433059692
2024_1169_1232,0.21974840760231018
2024_1169_1233,0.11357836425304413
2024_1169_1234,0.852728009223938
2024_1169_1235,0.3603774309158325
2024_1169_1236,0.9202679991722107
2024_1169_1237,0.9920268654823303
2024_1169_1238,0.08378580212593079
2024_1169_1239,0.000383444014005363
2024_1169_1240,0.002722750650718808
2024_1169_1241,0.9801174998283386
2024_1169_1242,0.0256419088691473
2024_1169_1243,0.17337262630462646
2024_1169_1244,0.9104099869728088
2024_1169_1245,0.07161227613687515
2024_1169_1246,0.5764792561531067
2024_1169_1247,0.4603158235549927
2024_1169_1248,0.80649334192276
2024_1169_1249,0.9663636088371277
2024_1169_1250,0.9131715297698975
2024_1169_1251,0.1613018959760666
2024_1169_1252,0.03709469363093376
2024_1169_1253,0.9563292860984802
2024_1169_1254,0.6340763568878174
2024_1169_1255,0.9986622333526611
2024_1169_1256,0.2335294634103775
2024_1169_1257,0.843188464641571
2024_1169_1258,0.2803541421890259
2024_1169_1259,0.8520069122314453
2024_1169_1260,0.23596063256263733
2024_1169_1261,0.8506219387054443
2024_1169_1262,0.024287289008498192
2024_1169_1263,0.9396411776542664
2024_1169_1264,0.09325239062309265
2024_1169_1265,0.0032874876633286476
2024_1169_1266,0.0189591646194458
2024_1169_1267,0.5080760717391968
2024_1169_1268,0.9881463050842285
2024_1169_1269,0.8343720436096191
2024_1169_1270,0.9731804132461548
2024_1169_1271,0.05836944282054901
2024_1169_1272,0.5550513863563538
2024_1169_1273,0.0009096448193304241
2024_1169_1274,0.8616769909858704
2024_1169_1275,0.49074822664260864
2024_1169_1276,0.28174641728401184
2024_1169_1277,0.8327406644821167
2024_1169_1278,0.48271095752716064
2024_1169_1279,0.7792094349861145
2024_1169_1280,0.9885785579681396
2024_1169_1281,0.44106078147888184
2024_1169_1282,0.003274191403761506
2024_1169_1283,0.5011231899261475
2024_1169_1284,0.11287883669137955
2024_1169_1285,0.9013487696647644
2024_1169_1286,0.008820412680506706
2024_1169_1287,0.9111862778663635
2024_1169_1288,0.1967758983373642
2024_1169_1290,0.008913670666515827
2024_1169_1291,0.007513599004596472
2024_1169_1292,0.9913308620452881
2024_1169_1293,0.9881800413131714
2024_1169_1294,0.3575543463230133
2024_1169_1295,0.3559601306915283
2024_1169_1296,0.0006704118568450212
2024_1169_1297,0.4243530333042145
2024_1169_1298,0.22740738093852997
2024_1169_1299,0.6246629953384399
2024_1169_1300,0.0004989842418581247
2024_1169_1301,0.9349033236503601
2024_1169_1303,0.004338616970926523
2024_1169_1304,0.6158429384231567
2024_1169_1305,0.28860950469970703
2024_1169_1306,0.39650607109069824
2024_1169_1307,0.6964161396026611
2024_1169_1308,0.0051385993137955666
2024_1169_1309,0.0012528784573078156
2024_1169_1310,0.9145280122756958
2024_1169_1311,0.993061363697052
2024_1169_1312,0.9490172266960144
2024_1169_1313,0.7774746417999268
2024_1169_1314,0.0010119929211214185
2024_1169_1315,0.005684297997504473
2024_1169_1316,0.022627217695116997
2024_1169_1317,0.0028170067816972733
2024_1169_1318,0.7310003638267517
2024_1169_1319,0.38690635561943054
2024_1169_1320,0.8955334424972534
2024_1169_1321,0.942870020866394
2024_1169_1322,0.005313071887940168
2024_1169_1323,0.11724355816841125
2024_1169_1324,0.06836925446987152
2024_1169_1325,0.39391767978668213
2024_1169_1326,0.053238239139318466
2024_1169_1328,0.545409619808197
2024_1169_1329,0.3672655522823334
2024_1169_1330,0.8688190579414368
2024_1169_1331,0.9235895276069641
2024_1169_1332,0.7185724377632141
2024_1169_1333,0.008594837039709091
2024_1169_1334,0.9995889067649841
2024_1169_1335,0.25374454259872437
2024_1169_1336,0.0016124394023790956
2024_1169_1337,0.0006595580489374697
2024_1169_1338,0.34447792172431946
2024_1169_1339,0.9958714842796326
2024_1169_1340,0.0010922129731625319
2024_1169_1341,0.5676659345626831
2024_1169_1342,0.4947107434272766
2024_1169_1343,0.3949214518070221
2024_1169_1344,0.008366175927221775
2024_1169_1345,0.6727426052093506
2024_1169_1346,0.014003600925207138
2024_1169_1347,0.6893545389175415
2024_1169_1348,0.023899907246232033
2024_1169_1349,0.005516042001545429
2024_1169_1350,0.0013593639014288783
2024_1169_1351,0.6118326783180237
2024_1169_1352,0.9802543520927429
2024_1169_1353,0.4185669422149658
2024_1169_1354,0.6302319169044495
2024_1169_1355,0.9902248978614807
2024_1169_1356,0.011559653095901012
2024_1169_1357,0.003921906929463148
2024_1169_1358,0.0016126520931720734
2024_1169_1359,0.16180312633514404
2024_1169_1360,0.0029423243831843138
2024_1169_1361,0.5459163188934326
2024_1169_1362,0.014065696857869625
2024_1169_1363,0.9610881209373474
2024_1169_1364,0.018160030245780945
2024_1169_1365,0.33755117654800415
2024_1169_1367,0.6834653615951538
2024_1169_1368,0.0028424880001693964
2024_1169_1369,0.0019111806759610772
2024_1169_1370,0.6915424466133118
2024_1169_1371,0.003638627240434289
2024_1169_1372,0.9951909780502319
2024_1169_1373,0.17790758609771729
2024_1169_1374,0.56837397813797
2024_1169_1375,0.0719066634774208
2024_1169_1376,0.32006245851516724
2024_1169_1377,0.0035995065700262785
2024_1169_1378,0.5152497291564941
2024_1169_1379,0.9704849720001221
2024_1169_1380,0.9622662663459778
2024_1169_1381,0.0004498455673456192
2024_1169_1382,0.11495383083820343
2024_1169_1384,0.1423412263393402
2024_1169_1385,0.531717836856842
2024_1169_1386,0.836715042591095
2024_1169_1387,0.00043744072900153697
2024_1169_1388,0.04245686158537865
2024_1169_1389,0.9902828931808472
2024_1169_1390,0.884390115737915
2024_1169_1391,0.9993315935134888
2024_1169_1392,0.006255960091948509
2024_1169_1393,0.9619938135147095
2024_1169_1394,0.7550016641616821
2024_1169_1395,0.00630821380764246
2024_1169_1396,0.8193314075469971
2024_1169_1397,0.6281957626342773
2024_1169_1398,0.08996827155351639
2024_1169_1399,0.9987940788269043
2024_1169_1400,0.5032479166984558
2024_1169_1401,0.24063518643379211
2024_1169_1402,0.05551230162382126
2024_1169_1403,0.00398332579061389
2024_1169_1404,0.19839437305927277
2024_1169_1405,0.35590630769729614
2024_1169_1406,0.06640775501728058
2024_1169_1407,0.49607181549072266
2024_1169_1408,0.12682463228702545
2024_1169_1409,0.039121486246585846
2024_1169_1410,0.01662636548280716
2024_1169_1411,0.9406255483627319
2024_1169_1412,0.8573194146156311
2024_1169_1413,0.07812145352363586
2024_1169_1414,0.17867840826511383
2024_1169_1415,0.94858717918396
2024_1169_1416,0.5283054709434509
2024_1169_1417,0.05478155240416527
2024_1169_1418,0.7273439764976501
2024_1169_1419,0.053591538220644
2024_1169_1420,0.06453871726989746
2024_1169_1421,0.9897777438163757
2024_1169_1422,0.018085243180394173
2024_1169_1423,0.010780036449432373
2024_1169_1424,0.0019545103423297405
2024_1169_1425,0.9790273904800415
2024_1169_1426,0.375641405582428
2024_1169_1427,0.13888250291347504
2024_1169_1428,0.0014519457472488284
2024_1169_1429,0.99016934633255
2024_1169_1430,0.0006408478366211057
2024_1169_1431,0.08431635797023773
2024_1169_1433,0.48761942982673645
2024_1169_1434,0.9583659768104553
2024_1169_1435,0.02958095446228981
2024_1169_1436,0.9704058170318604
2024_1169_1437,0.05004909634590149
2024_1169_1438,0.9948738217353821
2024_1169_1439,0.8946569561958313
2024_1169_1440,0.8739784955978394
2024_1169_1441,0.6974226236343384
2024_1169_1442,0.9827200174331665
2024_1169_1443,0.9712746739387512
2024_1169_1444,0.9623981714248657
2024_1169_1447,0.9936766028404236
2024_1169_1448,0.43958616256713867
2024_1169_1449,0.7265793085098267
2024_1169_1450,0.7092311382293701
2024_1169_1451,0.29054325819015503
2024_1169_1452,0.002372085815295577
2024_1169_1453,0.04661259427666664
2024_1169_1454,0.022291170433163643
2024_1169_1455,0.06911532580852509
2024_1169_1456,0.8897901773452759
2024_1169_1457,0.9280862808227539
2024_1169_1458,0.8034868240356445
2024_1169_1459,0.08440158516168594
2024_1169_1460,0.011260545812547207
2024_1169_1461,0.011904601939022541
